date,symbol,qa,trend_score_0_4,fresh_breakout_20d,retest_confirmed_10d,fomo_score_0_10,fomo_label
2026-09-22,AAVE,PASS,4,False,False,2,NORMAL
2026-09-22,ETH,PASS,4,False,True,2,NORMAL
2026-09-22,HBAR,PASS,3,True,True,5,WATCH
2026-09-22,LINK,PASS,4,False,False,2,NORMAL
2026-09-22,ONDO,PASS,3,False,True,3,NORMAL
2026-09-22,SOL,PASS,4,False,True,4,WATCH
2026-09-23,ETH,PASS,4,False,True,4,WATCH
2026-09-23,FLOKI,PASS,4,True,False,7,RISK
2026-09-23,HBAR,PASS,4,True,True,9,HARD_BLOCK
2026-09-23,LINK,PASS,4,False,False,3,NORMAL
2026-09-23,ONDO,PASS,4,False,True,4,WATCH
2026-09-23,PEPE,PASS,4,False,True,9,HARD_BLOCK
2026-09-23,RENDER,PASS,4,False,True,7,RISK
2026-09-23,SOL,PASS,4,False,True,5,WATCH
2026-09-23,SPX6900,PASS,4,False,False,2,NORMAL
2026-09-23,XLM,PASS,4,False,True,5,WATCH
2026-09-23,XRP,PASS,4,False,True,4,WATCH
