SEKCJA,ELEMENT,STATUS,SZCZEGÓŁY
CAŁOŚĆ,GOTOWOŚĆ V8,98,RDZEŃ DOPIĘTY — ZOSTAŁY TYLKO DANE UŻYTKOWNIKA
ALTY,ETH,GOTOWE,DANE KOMPLETNE — TECHNIKA I STREFY GOTOWE
ALTY,SOL,GOTOWE,DANE KOMPLETNE — TECHNIKA I STREFY GOTOWE
ALTY,LINK,GOTOWE,DANE KOMPLETNE — TECHNIKA I STREFY GOTOWE
ALTY,ONDO,GOTOWE,DANE KOMPLETNE — TECHNIKA I STREFY GOTOWE
ALTY,AAVE,DANE AUTOMATYCZNE GOTOWE,DANE RYNKOWE KOMPLETNE — BRAKUJE POTWIERDZONYCH STREF UŻYTKOWNIKA
ALTY,HBAR,DANE AUTOMATYCZNE GOTOWE,DANE RYNKOWE KOMPLETNE — BRAKUJE POTWIERDZONYCH STREF UŻYTKOWNIKA
ETF,BTC,NAPŁYW PRZYSPIESZA,ostatni zamknięty dzień: 2026-09-22; 5D: 2010.3 mln USD
ETF,ETH,NAPŁYW PRZYSPIESZA,ostatni zamknięty dzień: 2026-09-22; 5D: 312.5 mln USD
STREFY,AAVE,BRAK DANYCH UŻYTKOWNIKA,"1D, 2D, 3D, 4D, 5D, 1T, 2T"
STREFY,HBAR,BRAK DANYCH UŻYTKOWNIKA,"1D, 2D, 3D, 4D, 5D, 1T, 2T"
