open_time,close_time,open,high,low,close,volume
2026-08-14 05:00:00+00:00,2026-08-14 05:59:59.999000+00:00,0.3315,0.3326,0.3309,0.3326,393702.3
2026-08-14 06:00:00+00:00,2026-08-14 06:59:59.999000+00:00,0.3325,0.3328,0.3311,0.3311,584829.7
2026-08-14 07:00:00+00:00,2026-08-14 07:59:59.999000+00:00,0.331,0.3316,0.3295,0.3312,743005.8
2026-08-14 08:00:00+00:00,2026-08-14 08:59:59.999000+00:00,0.3312,0.3317,0.3295,0.3312,464204.4
2026-08-14 09:00:00+00:00,2026-08-14 09:59:59.999000+00:00,0.3312,0.3312,0.3285,0.3292,583887.6
2026-08-14 10:00:00+00:00,2026-08-14 10:59:59.999000+00:00,0.3291,0.3303,0.3268,0.3271,1044587.6
2026-08-14 11:00:00+00:00,2026-08-14 11:59:59.999000+00:00,0.3271,0.3282,0.3266,0.3268,728444.9
2026-08-14 12:00:00+00:00,2026-08-14 12:59:59.999000+00:00,0.3267,0.3289,0.325,0.3287,1516594.9
2026-08-14 13:00:00+00:00,2026-08-14 13:59:59.999000+00:00,0.3288,0.3296,0.3274,0.3283,1049206.7
2026-08-14 14:00:00+00:00,2026-08-14 14:59:59.999000+00:00,0.3282,0.3284,0.3238,0.3238,1234687.6
2026-08-14 15:00:00+00:00,2026-08-14 15:59:59.999000+00:00,0.3239,0.3276,0.3227,0.3272,1643127.2
2026-08-14 16:00:00+00:00,2026-08-14 16:59:59.999000+00:00,0.3271,0.3289,0.3263,0.3263,1168266.9
2026-08-14 17:00:00+00:00,2026-08-14 17:59:59.999000+00:00,0.3263,0.3277,0.326,0.3264,414070.3
2026-08-14 18:00:00+00:00,2026-08-14 18:59:59.999000+00:00,0.3263,0.3267,0.324,0.3241,441143.0
2026-08-14 19:00:00+00:00,2026-08-14 19:59:59.999000+00:00,0.3242,0.3248,0.3221,0.3241,1271850.9
2026-08-14 20:00:00+00:00,2026-08-14 20:59:59.999000+00:00,0.3241,0.3248,0.3232,0.3233,333800.3
2026-08-14 21:00:00+00:00,2026-08-14 21:59:59.999000+00:00,0.3233,0.3245,0.3214,0.3226,596988.9
2026-08-14 22:00:00+00:00,2026-08-14 22:59:59.999000+00:00,0.3226,0.324,0.3223,0.3234,287392.3
2026-08-14 23:00:00+00:00,2026-08-14 23:59:59.999000+00:00,0.3234,0.3273,0.3233,0.3273,721974.5
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,0.3274,0.33,0.3271,0.328,563549.6
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,0.328,0.3288,0.3274,0.3285,338666.9
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,0.3286,0.3305,0.3286,0.3304,763545.1
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,0.3304,0.3315,0.33,0.3305,644905.2
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,0.3306,0.3311,0.3295,0.3295,315556.6
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,0.3295,0.3298,0.3281,0.3289,840821.4
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,0.329,0.329,0.3282,0.3284,310329.3
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,0.3283,0.3283,0.3261,0.3263,812850.6
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,0.3263,0.3282,0.3258,0.3259,871257.9
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,0.3259,0.3269,0.3255,0.3269,436563.8
