open_time,close_time,open,high,low,close,volume
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,0.20612,0.20779,0.19333,0.19804,217253362.0
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,0.19804,0.20185,0.19375,0.19556,134070400.0
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,0.19558,0.19593,0.187,0.19101,107113886.0
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,0.19102,0.20076,0.18678,0.19681,145132206.0
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,0.19682,0.19788,0.18442,0.1938,129920839.0
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,0.19381,0.19842,0.1903,0.19487,119310813.0
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,0.19488,0.20237,0.19232,0.19801,178637232.0
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,0.19803,0.20678,0.19724,0.20466,150532534.0
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,0.20468,0.20925,0.18891,0.19049,198882195.0
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,0.19048,0.19365,0.18698,0.18842,77154960.0
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,0.18842,0.19029,0.18044,0.18806,111381767.0
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,0.18807,0.19329,0.18423,0.18591,85980911.0
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,0.18591,0.192,0.18215,0.18722,109879023.0
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,0.18723,0.18849,0.18119,0.18601,81511281.0
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,0.18603,0.19068,0.17872,0.17964,119134773.0
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,0.17962,0.1806,0.16512,0.16725,168149058.0
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,0.16727,0.17025,0.16095,0.16742,132297822.0
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,0.16743,0.16979,0.16399,0.16871,74327172.0
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,0.16871,0.17263,0.16649,0.1714,85877919.0
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,0.17139,0.17547,0.17091,0.17186,72070182.0
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,0.17185,0.17393,0.16628,0.16708,63154066.0
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,0.16709,0.1697,0.15597,0.15944,109479743.0
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,0.15944,0.169,0.15852,0.1644,96061271.0
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,0.16441,0.1705,0.16377,0.16874,52165780.0
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,0.16874,0.17225,0.16647,0.1693,56339768.0
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,0.16929,0.17898,0.16761,0.17792,95949539.0
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,0.17791,0.1839,0.17596,0.18013,105419161.0
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,0.18014,0.18199,0.17101,0.1729,148464632.0
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,0.17289,0.17314,0.16192,0.16288,121130483.0
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,0.16287,0.16295,0.1501,0.15899,223053552.0
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,0.15898,0.15982,0.1512,0.15497,72795044.0
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,0.15498,0.1556,0.15066,0.15443,95717785.0
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,0.15442,0.16335,0.15305,0.15347,145751387.0
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,0.15345,0.15719,0.14677,0.1486,158972103.0
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,0.14861,0.1528,0.1438,0.14789,151847440.0
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,0.14791,0.14966,0.14465,0.14774,76031761.0
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,0.14774,0.15152,0.14084,0.14459,106835420.0
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,0.14459,0.14636,0.1337,0.138,124477090.0
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,0.13799,0.13988,0.12604,0.13364,280733377.0
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,0.13363,0.15225,0.13311,0.15156,223428823.0
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,0.15156,0.15533,0.15059,0.15399,136410016.0
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,0.15398,0.15617,0.14891,0.14982,104727180.0
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,0.14983,0.15258,0.14193,0.14277,158715881.0
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,0.14278,0.14786,0.14143,0.14599,105932859.0
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,0.146,0.14875,0.1451,0.14779,74680180.0
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,0.14779,0.1541,0.14659,0.1527,77719395.0
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,0.1527,0.15333,0.14755,0.15004,115192647.0
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,0.15005,0.15165,0.14289,0.14471,108674111.0
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,0.14471,0.15918,0.14314,0.15536,153093359.0
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,0.15536,0.16276,0.15483,0.15901,148360158.0
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,0.15902,0.16271,0.15182,0.15305,109066133.0
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,0.15304,0.15669,0.15252,0.1542,75827508.0
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,0.15422,0.16159,0.15211,0.15931,89352868.0
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,0.15932,0.16124,0.15616,0.15843,103558883.0
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,0.15844,0.16236,0.15514,0.16079,117101359.0
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,0.16078,0.17355,0.15981,0.17093,185221072.0
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,0.17094,0.19027,0.17022,0.1899,223044043.0
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,0.18988,0.20939,0.18808,0.19369,547414315.0
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,0.19371,0.20672,0.19006,0.19735,397420780.0
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,0.19736,0.25194,0.19632,0.24134,1114235424.0
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,0.24135,0.25769,0.23353,0.23689,766460706.0
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,0.23689,0.24167,0.22306,0.23308,506166715.0
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,0.23307,0.2448,0.22871,0.23615,438882072.0
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,0.23616,0.285,0.22876,0.27656,916698879.0
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,0.27656,0.299,0.2533,0.2594,677767290.0
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,0.25942,0.27248,0.25651,0.26649,309534177.0
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,0.26654,0.28292,0.26398,0.27087,308368343.0
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,0.27088,0.28843,0.26342,0.27116,454348548.0
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,0.27118,0.27543,0.25913,0.27528,390351307.0
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,0.27528,0.27532,0.23851,0.24516,454339455.0
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,0.24518,0.25012,0.231,0.23911,424730590.0
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,0.23911,0.26457,0.23322,0.25867,616524866.0
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,0.25865,0.29115,0.25584,0.27974,524168170.0
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,0.27977,0.305,0.27645,0.2917,497573673.0
