open_time,close_time,open,high,low,close,volume
2026-04-11 12:00:00+00:00,2026-04-11 15:59:59.999000+00:00,1.3456,1.349,1.3394,1.346,11004736.3
2026-04-11 16:00:00+00:00,2026-04-11 19:59:59.999000+00:00,1.3461,1.3752,1.3456,1.3712,14061850.5
2026-04-11 20:00:00+00:00,2026-04-11 23:59:59.999000+00:00,1.3712,1.3728,1.3513,1.3546,11631630.4
2026-04-12 00:00:00+00:00,2026-04-12 03:59:59.999000+00:00,1.3547,1.3559,1.3254,1.3302,21388640.9
2026-04-12 04:00:00+00:00,2026-04-12 07:59:59.999000+00:00,1.3302,1.3321,1.3268,1.3298,9612541.6
2026-04-12 08:00:00+00:00,2026-04-12 11:59:59.999000+00:00,1.3297,1.3339,1.3266,1.333,7107578.0
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,1.333,1.3346,1.3193,1.3239,17688010.6
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,1.3239,1.3341,1.3234,1.3311,4957229.7
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,1.331,1.3395,1.3225,1.3247,9491770.3
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,1.3246,1.3335,1.3234,1.3254,9422268.3
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,1.3254,1.3374,1.3193,1.3254,11728272.4
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,1.3255,1.3304,1.3226,1.3255,15890823.1
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,1.3256,1.3468,1.3234,1.3345,19250807.8
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,1.3345,1.3557,1.3294,1.3533,17222861.0
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,1.3533,1.3839,1.3437,1.3756,31935668.6
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,1.3757,1.3775,1.3594,1.3672,16948647.3
