open_time,close_time,open,high,low,close,volume
2026-04-11 20:00:00+00:00,2026-04-11 23:59:59.999000+00:00,73687.16,73689.97,72907.4,73043.16,1585.16838
2026-04-12 00:00:00+00:00,2026-04-12 03:59:59.999000+00:00,73043.16,73137.24,71310.0,71593.19,4092.12587
2026-04-12 04:00:00+00:00,2026-04-12 07:59:59.999000+00:00,71593.18,71781.0,71417.22,71665.0,1969.72049
2026-04-12 08:00:00+00:00,2026-04-12 11:59:59.999000+00:00,71664.99,71805.85,71357.76,71468.55,1780.81611
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,71468.54,71500.0,70604.07,70892.03,2361.32179
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,70892.04,71222.58,70821.05,71084.18,991.98626
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,71084.18,71452.0,70505.88,70740.98,2276.49749
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,70741.56,71271.78,70615.3,70976.0,1886.6472
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,70975.99,71144.0,70672.72,70813.88,2674.10149
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,70813.88,70997.12,70566.99,70929.68,1023.04479
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,70929.68,72464.28,70758.5,71866.59,5445.44909
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,71866.59,73480.0,71679.8,73322.82,6766.75131
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,73322.0,74900.0,73007.08,74417.99,6434.22237
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,74418.0,74579.32,73954.86,74444.43,3586.04231
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,74444.44,74924.64,74150.6,74546.0,3393.84035
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,74545.99,74910.0,74307.35,74376.52,2697.70497
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,74376.52,76038.0,74277.19,75317.07,9779.47075
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,75317.06,75688.0,73795.47,74223.18,4920.10933
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74223.3,74434.33,73806.09,74131.55,2155.77685
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,74131.55,74786.72,74126.32,74345.97,2142.74367
