open_time,close_time,open,high,low,close,volume
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,0.06457,0.06479,0.06416,0.06469,533007.0
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,0.06471,0.0657,0.0644,0.06444,610054.0
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,0.06442,0.06513,0.06416,0.0643,336303.0
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,0.06429,0.06443,0.06349,0.06422,609525.0
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,0.06423,0.06438,0.06406,0.06435,120711.0
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,0.06435,0.06474,0.06411,0.06459,174414.0
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,0.06459,0.06524,0.06451,0.06516,320185.0
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,0.06514,0.06535,0.06458,0.0646,559694.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,0.06465,0.06513,0.06442,0.06483,512691.0
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,0.06483,0.06489,0.0641,0.06435,337314.0
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,0.06435,0.06462,0.06384,0.06418,245917.0
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,0.06415,0.06444,0.0639,0.06404,97692.0
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,0.064,0.06439,0.06397,0.06423,125113.0
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,0.06424,0.06445,0.0642,0.06426,86996.0
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,0.06426,0.06485,0.06426,0.06485,88113.0
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,0.06477,0.06508,0.06455,0.06502,180975.0
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,0.06502,0.06513,0.06482,0.06486,241117.0
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,0.06488,0.06509,0.06449,0.06478,99463.0
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,0.06475,0.06563,0.06412,0.06438,559210.0
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,0.06439,0.06478,0.06432,0.06437,67653.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,0.06437,0.06466,0.06403,0.06407,117237.0
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,0.06409,0.06426,0.06404,0.06406,52554.0
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,0.06406,0.06507,0.06401,0.06487,320044.0
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,0.06487,0.065,0.06451,0.065,56316.0
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,0.06498,0.06512,0.06462,0.06469,92320.0
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,0.06469,0.06574,0.06467,0.06538,376770.0
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,0.06539,0.06545,0.065,0.06501,141807.0
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,0.065,0.068,0.0572,0.06124,3382416.0
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,0.0612,0.062,0.06086,0.06134,148573.0
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,0.06128,0.0614,0.06055,0.06122,388960.0
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,0.06116,0.06177,0.06107,0.06107,233254.0
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,0.06103,0.06119,0.06038,0.06056,306148.0
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,0.06056,0.06073,0.06013,0.06067,144226.0
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,0.06059,0.0606,0.06018,0.06029,126403.0
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,0.06027,0.06033,0.06,0.06003,138019.0
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,0.06,0.06039,0.05925,0.06006,383725.0
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,0.05997,0.0602,0.05968,0.06004,61891.0
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,0.06002,0.06012,0.05934,0.05948,203884.0
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,0.05951,0.05955,0.05922,0.05946,64778.0
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,0.05937,0.05971,0.05934,0.05969,51835.0
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,0.05972,0.06017,0.05968,0.06,165148.0
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,0.06008,0.06012,0.05966,0.05983,16056.0
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,0.05983,0.06016,0.05974,0.06,88941.0
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,0.05998,0.05999,0.05957,0.05961,68596.0
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,0.05958,0.05974,0.05938,0.05971,410815.0
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,0.05959,0.0596,0.05889,0.05896,253281.0
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,0.05889,0.05934,0.05876,0.05922,146748.0
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,0.05917,0.0593,0.05874,0.05894,89496.0
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,0.05887,0.05891,0.05866,0.05876,105874.0
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,0.05872,0.05881,0.05858,0.05876,82465.0
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,0.05869,0.05873,0.0585,0.05861,147086.0
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,0.05862,0.05876,0.0585,0.05855,255197.0
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,0.05852,0.05914,0.0585,0.05896,209999.0
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,0.05895,0.05901,0.05877,0.05877,51768.0
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,0.05877,0.05893,0.05874,0.05876,52289.0
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,0.05893,0.05961,0.05893,0.05948,136756.0
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,0.05963,0.05976,0.05905,0.05905,58053.0
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,0.05887,0.05921,0.05882,0.05908,74171.0
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,0.05904,0.05917,0.05886,0.05889,19567.0
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,0.0588,0.06077,0.0588,0.06074,109794.0
