open_time,close_time,open,high,low,close,volume
2026-04-11 00:00:00+00:00,2026-04-11 03:59:59.999000+00:00,0.1552,0.1557,0.1538,0.1538,4514728.0
2026-04-11 04:00:00+00:00,2026-04-11 07:59:59.999000+00:00,0.1539,0.1543,0.153,0.1532,5336640.0
2026-04-11 08:00:00+00:00,2026-04-11 11:59:59.999000+00:00,0.1533,0.1545,0.1531,0.1541,4492892.0
2026-04-11 12:00:00+00:00,2026-04-11 15:59:59.999000+00:00,0.1542,0.1545,0.1531,0.1545,3033450.0
2026-04-11 16:00:00+00:00,2026-04-11 19:59:59.999000+00:00,0.1545,0.1569,0.154,0.1566,5038080.0
2026-04-11 20:00:00+00:00,2026-04-11 23:59:59.999000+00:00,0.1566,0.1567,0.1534,0.1535,4329497.0
2026-04-12 00:00:00+00:00,2026-04-12 03:59:59.999000+00:00,0.1536,0.1541,0.1508,0.1516,9048574.0
2026-04-12 04:00:00+00:00,2026-04-12 07:59:59.999000+00:00,0.1517,0.152,0.1511,0.1516,3247830.0
2026-04-12 08:00:00+00:00,2026-04-12 11:59:59.999000+00:00,0.1516,0.1518,0.1506,0.1513,3599012.0
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,0.1512,0.1516,0.1501,0.1504,3824693.0
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,0.1505,0.152,0.1504,0.1514,1869344.0
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,0.1514,0.1526,0.1502,0.1502,3001993.0
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,0.1503,0.1515,0.1502,0.1505,1985717.0
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,0.1506,0.1517,0.1498,0.1507,3329935.0
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,0.1507,0.1535,0.1504,0.1511,6173878.0
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,0.1512,0.1536,0.1511,0.1527,5568011.0
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,0.1528,0.1535,0.1511,0.1529,4871935.0
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.1529,0.1565,0.1517,0.1564,9080915.0
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.1563,0.1565,0.1546,0.1553,5169406.0
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.1553,0.1557,0.154,0.1556,3269331.0
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.1556,0.1571,0.1555,0.156,5407619.0
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.156,0.1587,0.1554,0.1558,10846940.0
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.1559,0.1568,0.1538,0.1546,5660853.0
