open_time,close_time,open,high,low,close,volume
2026-04-10 16:00:00+00:00,2026-04-10 19:59:59.999000+00:00,2.985e-05,3.027e-05,2.927e-05,2.986e-05,27061838969.0
2026-04-10 20:00:00+00:00,2026-04-10 23:59:59.999000+00:00,2.987e-05,2.993e-05,2.935e-05,2.944e-05,12594371668.0
2026-04-11 00:00:00+00:00,2026-04-11 03:59:59.999000+00:00,2.944e-05,2.949e-05,2.915e-05,2.921e-05,6514884183.0
2026-04-11 04:00:00+00:00,2026-04-11 07:59:59.999000+00:00,2.92e-05,2.925e-05,2.877e-05,2.892e-05,9601471033.0
2026-04-11 08:00:00+00:00,2026-04-11 11:59:59.999000+00:00,2.892e-05,2.919e-05,2.886e-05,2.905e-05,11482397090.0
2026-04-11 12:00:00+00:00,2026-04-11 15:59:59.999000+00:00,2.904e-05,2.923e-05,2.88e-05,2.921e-05,9587287744.0
2026-04-11 16:00:00+00:00,2026-04-11 19:59:59.999000+00:00,2.921e-05,2.998e-05,2.914e-05,2.996e-05,16588188595.0
2026-04-11 20:00:00+00:00,2026-04-11 23:59:59.999000+00:00,2.997e-05,3.014e-05,2.906e-05,2.919e-05,32134371191.0
2026-04-12 00:00:00+00:00,2026-04-12 03:59:59.999000+00:00,2.919e-05,2.921e-05,2.769e-05,2.783e-05,26556059384.0
2026-04-12 04:00:00+00:00,2026-04-12 07:59:59.999000+00:00,2.783e-05,2.823e-05,2.762e-05,2.798e-05,22501368070.0
2026-04-12 08:00:00+00:00,2026-04-12 11:59:59.999000+00:00,2.797e-05,2.803e-05,2.776e-05,2.788e-05,7645640193.0
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,2.787e-05,2.81e-05,2.754e-05,2.767e-05,11082476149.0
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,2.766e-05,2.811e-05,2.763e-05,2.78e-05,7202051364.0
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,2.78e-05,2.801e-05,2.739e-05,2.748e-05,8375228669.0
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,2.748e-05,2.78e-05,2.739e-05,2.767e-05,7242966516.0
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,2.767e-05,2.785e-05,2.75e-05,2.75e-05,5576204317.0
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,2.749e-05,2.77e-05,2.743e-05,2.755e-05,6832954743.0
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,2.754e-05,2.832e-05,2.75e-05,2.8e-05,11685211998.0
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,2.799e-05,2.86e-05,2.787e-05,2.857e-05,11262962919.0
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,2.857e-05,2.976e-05,2.828e-05,2.971e-05,28109849968.0
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,2.972e-05,2.998e-05,2.908e-05,2.909e-05,21983651009.0
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,2.91e-05,2.931e-05,2.848e-05,2.869e-05,19228596897.0
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,2.869e-05,2.914e-05,2.868e-05,2.883e-05,18990623278.0
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,2.883e-05,2.95e-05,2.863e-05,2.874e-05,30037609857.0
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,2.875e-05,2.893e-05,2.78e-05,2.809e-05,25664893082.0
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,2.809e-05,2.82e-05,2.785e-05,2.799e-05,9531247856.0
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,2.798e-05,2.839e-05,2.794e-05,2.827e-05,7544563629.0
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,2.826e-05,2.844e-05,2.781e-05,2.787e-05,12873413596.0
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,2.788e-05,2.848e-05,2.785e-05,2.837e-05,8022706581.0
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,2.836e-05,2.877e-05,2.831e-05,2.854e-05,14795313177.0
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,2.855e-05,2.938e-05,2.851e-05,2.922e-05,17836262444.0
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,2.922e-05,2.938e-05,2.879e-05,2.898e-05,15836189988.0
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,2.899e-05,3.083e-05,2.882e-05,3.068e-05,54881482689.0
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,3.067e-05,3.11e-05,3.008e-05,3.03e-05,49290862470.0
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,3.03e-05,3.037e-05,2.963e-05,2.991e-05,27751688407.0
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,2.99e-05,3.092e-05,2.941e-05,3.088e-05,65895492856.0
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.089e-05,3.265e-05,3.063e-05,3.23e-05,110525030430.0
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,3.229e-05,3.274e-05,3.171e-05,3.207e-05,56728688076.0
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.207e-05,3.275e-05,3.143e-05,3.153e-05,46690678205.0
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.153e-05,3.176e-05,3.082e-05,3.171e-05,34966857430.0
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,3.171e-05,3.2e-05,3.11e-05,3.17e-05,40224602812.0
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,3.171e-05,3.341e-05,3.157e-05,3.259e-05,73319009027.0
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,3.26e-05,3.319e-05,3.237e-05,3.262e-05,33590324870.0
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,3.263e-05,3.287e-05,3.216e-05,3.225e-05,16124963273.0
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,3.224e-05,3.242e-05,3.195e-05,3.202e-05,22276142028.0
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,3.201e-05,3.249e-05,3.182e-05,3.24e-05,14998152589.0
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,3.24e-05,3.243e-05,3.062e-05,3.082e-05,55588043187.0
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,3.081e-05,3.142e-05,3.053e-05,3.12e-05,39771564679.0
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.119e-05,3.132e-05,3.066e-05,3.08e-05,20028544290.0
