open_time,close_time,open,high,low,close,volume
2025-05-14 00:00:00+00:00,2025-05-14 23:59:59.999000+00:00,0.00011445,0.00011582,0.00010658,0.00010797,282815961022.0
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,0.00010797,0.00010975,9.704e-05,9.99e-05,334528041740.0
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,9.99e-05,0.00010375,9.624e-05,9.706e-05,211896756345.0
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,9.706e-05,9.758e-05,8.881e-05,9.03e-05,193658076186.0
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,9.031e-05,0.00010406,8.956e-05,0.0001002,319251120841.0
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,0.00010021,0.0001009,9.119e-05,9.857e-05,249427656263.0
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,9.858e-05,0.00010238,9.346e-05,9.89e-05,195980160602.0
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,9.891e-05,0.00010604,9.633e-05,0.00010196,291679628095.0
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,0.00010196,0.00011312,0.00010191,0.00011229,346270399054.0
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,0.0001123,0.00011799,0.00010017,0.000101,401598685063.0
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,0.00010099,0.00010405,9.767e-05,9.846e-05,158700239540.0
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,9.846e-05,9.971e-05,9.202e-05,9.806e-05,172123132198.0
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,9.807e-05,0.00010378,9.673e-05,9.805e-05,167992566543.0
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,9.805e-05,0.00010365,9.532e-05,0.00010076,180728763634.0
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,0.00010076,0.00010373,9.816e-05,0.00010218,181271422247.0
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,0.00010219,0.00010775,9.711e-05,9.729e-05,248814646591.0
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,9.728e-05,9.83e-05,8.215e-05,8.297e-05,256381982623.0
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,8.298e-05,8.67e-05,7.921e-05,8.506e-05,235497654694.0
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,8.506e-05,8.733e-05,8.231e-05,8.589e-05,148648180411.0
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,8.589e-05,8.87e-05,8.284e-05,8.795e-05,160060832896.0
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,8.796e-05,9.159e-05,8.556e-05,8.644e-05,182730541404.0
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,8.644e-05,8.786e-05,8.12e-05,8.176e-05,126067005602.0
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,8.175e-05,8.404e-05,7.456e-05,7.668e-05,222483236570.0
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,7.668e-05,8.782e-05,7.637e-05,8.177e-05,242674096069.0
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,8.178e-05,8.637e-05,8.125e-05,8.355e-05,129368030290.0
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,8.354e-05,8.546e-05,8.177e-05,8.303e-05,105947659920.0
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,8.302e-05,9.19e-05,8.17e-05,9.118e-05,184932444007.0
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,9.117e-05,9.733e-05,8.798e-05,9.676e-05,293174094026.0
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,9.675e-05,9.839e-05,9.001e-05,9.07e-05,236636012328.0
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,9.071e-05,9.074e-05,8.252e-05,8.256e-05,203790512778.0
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,8.257e-05,8.265e-05,7.502e-05,7.999e-05,310153645844.0
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,7.999e-05,8.055e-05,7.619e-05,7.744e-05,101959730403.0
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,7.745e-05,7.919e-05,7.626e-05,7.804e-05,94802136157.0
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,7.804e-05,8.201e-05,7.671e-05,7.737e-05,156159843364.0
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,7.736e-05,7.915e-05,7.16e-05,7.336e-05,183204894127.0
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,7.336e-05,7.549e-05,7.038e-05,7.5e-05,154609884396.0
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,7.5e-05,7.653e-05,7.294e-05,7.436e-05,97131245631.0
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,7.436e-05,7.632e-05,6.936e-05,7.12e-05,156335445804.0
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,7.121e-05,7.247e-05,6.456e-05,6.681e-05,138336001871.0
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,6.681e-05,6.794e-05,5.923e-05,6.383e-05,250652101943.0
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,6.383e-05,7.279e-05,6.316e-05,7.221e-05,253876626590.0
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,7.221e-05,7.546e-05,7.218e-05,7.429e-05,195225433277.0
