open_time,close_time,open,high,low,close,volume
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,6.358,6.37,6.351,6.353,46419.1
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,6.353,6.358,6.336,6.343,47630.43
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,6.343,6.345,6.33,6.336,35014.11
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,6.335,6.34,6.32,6.33,53129.18
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,6.33,6.34,6.324,6.335,33355.58
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,6.335,6.346,6.324,6.337,50424.78
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,6.337,6.359,6.333,6.345,37598.79
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,6.345,6.383,6.343,6.373,30617.87
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,6.373,6.386,6.349,6.361,23643.23
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,6.361,6.384,6.355,6.384,17100.39
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,6.384,6.396,6.375,6.383,32577.83
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,6.383,6.424,6.382,6.415,68585.84
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,6.414,6.436,6.414,6.431,22904.5
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,6.432,6.437,6.367,6.369,67292.41
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,6.369,6.38,6.357,6.361,39412.85
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,6.36,6.363,6.336,6.338,44848.12
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,6.339,6.358,6.339,6.346,31497.99
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,6.346,6.351,6.323,6.33,42153.23
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,6.33,6.334,6.277,6.299,103141.83
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,6.298,6.333,6.288,6.329,44381.44
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,6.33,6.336,6.319,6.33,12477.84
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,6.33,6.343,6.292,6.311,44265.46
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,6.311,6.372,6.309,6.339,66686.06
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,6.34,6.387,6.33,6.372,32474.03
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,6.373,6.375,6.357,6.367,33957.31
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,6.367,6.403,6.367,6.39,43367.46
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,6.39,6.391,6.356,6.357,25248.74
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,6.357,6.394,6.342,6.381,48429.28
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,6.381,6.382,6.361,6.363,26767.99
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,6.364,6.366,6.31,6.32,68598.27
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,6.32,6.333,6.315,6.327,36667.54
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,6.328,6.359,6.32,6.35,22987.69
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,6.35,6.351,6.318,6.329,40275.41
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,6.328,6.332,6.3,6.311,67937.3
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,6.311,6.326,6.293,6.309,81283.58
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,6.31,6.335,6.293,6.329,51214.86
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,6.328,6.347,6.314,6.327,78658.57
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,6.328,6.335,6.3,6.301,49806.92
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,6.3,6.348,6.297,6.323,46851.63
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,6.322,6.358,6.322,6.339,35840.98
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,6.339,6.353,6.316,6.342,44436.02
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,6.343,6.359,6.324,6.343,70302.36
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,6.342,6.352,6.334,6.339,18242.28
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,6.339,6.345,6.315,6.318,23180.4
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,6.318,6.368,6.314,6.352,18843.23
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,6.352,6.388,6.345,6.387,45931.17
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,6.387,6.455,6.332,6.338,87912.82
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,6.338,6.338,6.244,6.25,161714.09
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,6.25,6.287,6.237,6.278,90857.86
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,6.278,6.3,6.271,6.3,28238.82
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,6.301,6.356,6.293,6.34,61365.08
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,6.339,6.37,6.313,6.354,33688.1
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,6.354,6.356,6.305,6.313,34186.58
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,6.313,6.348,6.296,6.326,45524.04
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,6.326,6.338,6.318,6.326,48492.36
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,6.326,6.329,6.3,6.313,84537.34
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,6.313,6.335,6.313,6.332,17108.3
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,6.332,6.335,6.313,6.329,24706.15
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,6.329,6.339,6.313,6.324,35360.48
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,6.325,6.4,6.325,6.354,107337.08
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,6.354,6.378,6.351,6.376,45346.91
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,6.376,6.382,6.321,6.34,67926.28
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,6.339,6.358,6.329,6.351,31994.23
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,6.351,6.363,6.34,6.348,23400.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,6.348,6.362,6.334,6.349,50393.7
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,6.349,6.358,6.313,6.314,33734.61
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,6.313,6.326,6.304,6.318,23927.25
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,6.318,6.327,6.311,6.321,15649.28
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,6.322,6.349,6.322,6.334,9989.26
