open_time,close_time,open,high,low,close,volume
2026-04-10 08:00:00+00:00,2026-04-10 11:59:59.999000+00:00,0.2526,0.2549,0.2515,0.2541,2188023.4
2026-04-10 12:00:00+00:00,2026-04-10 15:59:59.999000+00:00,0.2541,0.2582,0.252,0.2523,4395927.0
2026-04-10 16:00:00+00:00,2026-04-10 19:59:59.999000+00:00,0.2525,0.2583,0.2523,0.2581,1709524.1
2026-04-10 20:00:00+00:00,2026-04-10 23:59:59.999000+00:00,0.2581,0.2588,0.256,0.2566,2657281.3
2026-04-11 00:00:00+00:00,2026-04-11 03:59:59.999000+00:00,0.2566,0.2571,0.2539,0.2539,1741319.5
2026-04-11 04:00:00+00:00,2026-04-11 07:59:59.999000+00:00,0.254,0.2548,0.2525,0.2541,1796766.9
2026-04-11 08:00:00+00:00,2026-04-11 11:59:59.999000+00:00,0.2541,0.2551,0.2531,0.2537,1829700.4
2026-04-11 12:00:00+00:00,2026-04-11 15:59:59.999000+00:00,0.2537,0.2543,0.2516,0.2542,2243458.4
2026-04-11 16:00:00+00:00,2026-04-11 19:59:59.999000+00:00,0.2542,0.2618,0.2541,0.2615,4779622.1
2026-04-11 20:00:00+00:00,2026-04-11 23:59:59.999000+00:00,0.2616,0.2621,0.2555,0.2562,2900600.3
2026-04-12 00:00:00+00:00,2026-04-12 03:59:59.999000+00:00,0.2562,0.2571,0.2472,0.2476,5826314.8
2026-04-12 04:00:00+00:00,2026-04-12 07:59:59.999000+00:00,0.2476,0.2489,0.2466,0.2485,2143550.0
2026-04-12 08:00:00+00:00,2026-04-12 11:59:59.999000+00:00,0.2485,0.2494,0.2454,0.2469,2474372.6
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,0.247,0.2481,0.2441,0.245,4052821.4
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,0.245,0.2468,0.2435,0.2439,2823230.1
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,0.2439,0.2461,0.2413,0.2425,4114412.3
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,0.2425,0.2461,0.2423,0.2454,1642482.4
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,0.2453,0.2492,0.2435,0.2451,7849167.1
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,0.2452,0.248,0.2444,0.2478,1720594.3
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,0.2479,0.2545,0.2465,0.2486,11049146.9
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,0.2485,0.2521,0.2467,0.2516,2864910.9
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.2516,0.2589,0.2491,0.2576,6579665.0
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.2577,0.2581,0.2533,0.2553,3870005.9
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.2553,0.2558,0.2521,0.2535,2613303.2
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.2536,0.2575,0.2528,0.2551,3660363.8
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.2551,0.2612,0.2534,0.2542,8468897.6
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.2542,0.2558,0.2477,0.2506,3565153.6
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.2507,0.2518,0.2496,0.2512,2092523.6
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.2512,0.2544,0.2509,0.2519,1791795.2
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.2519,0.2536,0.249,0.2494,1921202.4
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.2494,0.2543,0.2491,0.2531,2202588.7
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.2531,0.2559,0.2513,0.2524,3004428.0
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.2524,0.2593,0.2521,0.2583,3164705.7
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.2584,0.2603,0.2562,0.2587,3202900.0
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.2588,0.2614,0.2563,0.2606,2693239.8
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.2606,0.2648,0.2602,0.2628,4840427.5
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.2628,0.2655,0.2605,0.2635,4556423.7
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,0.2636,0.2694,0.2586,0.2687,10357683.9
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.2686,0.2735,0.2643,0.2729,5588409.1
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.273,0.2738,0.2679,0.2696,3346498.1
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.2696,0.2701,0.2629,0.2644,7714721.2
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.2644,0.2661,0.2616,0.2655,4246009.1
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.2655,0.2686,0.2623,0.2665,4916816.2
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.2666,0.276,0.2662,0.2742,12235797.1
2026-04-17 16:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.2742,0.28,0.2719,0.274,9476385.4
2026-04-17 20:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.2741,0.275,0.2692,0.2705,2267044.6
2026-04-18 00:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.2704,0.2717,0.2678,0.2694,2578357.2
2026-04-18 04:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.2694,0.2722,0.2687,0.2714,2123111.3
2026-04-18 08:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.2714,0.2714,0.2595,0.2611,5057110.8
2026-04-18 12:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.261,0.262,0.2582,0.2607,3798092.9
2026-04-18 16:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.2606,0.2612,0.2556,0.2572,3013173.5
2026-04-18 20:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.2573,0.2606,0.2565,0.2581,1696827.3
2026-04-19 00:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.2581,0.2582,0.2538,0.2561,2223628.3
2026-04-19 04:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.2561,0.2572,0.2526,0.2547,2092639.4
2026-04-19 08:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.2546,0.2566,0.2526,0.2564,1574840.4
2026-04-19 12:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.2564,0.2613,0.2557,0.2587,3111081.4
2026-04-19 16:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.2588,0.2592,0.2531,0.255,4019716.6
2026-04-19 20:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.2549,0.2549,0.2494,0.2503,3327541.2
2026-04-20 00:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.2503,0.2538,0.2499,0.2532,1961705.7
2026-04-20 04:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.2532,0.2566,0.2496,0.2528,3565359.0
2026-04-20 08:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.2529,0.2553,0.2513,0.2535,1774379.9
2026-04-20 12:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.2534,0.2554,0.2509,0.2534,2389853.2
2026-04-20 16:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.2534,0.2574,0.2522,0.2561,2003089.3
2026-04-20 20:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.2561,0.2575,0.2538,0.2553,1306617.0
2026-04-21 00:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.2554,0.2587,0.2537,0.2553,1762785.1
2026-04-21 04:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.2553,0.2584,0.2546,0.2577,1291447.4
2026-04-21 08:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.2576,0.2616,0.2574,0.2598,2797426.4
2026-04-21 12:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.2598,0.2602,0.2555,0.2575,3969593.3
2026-04-21 16:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.2576,0.2584,0.2522,0.2531,3093784.8
2026-04-21 20:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.2531,0.2583,0.2529,0.2581,1582524.5
2026-04-22 00:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.2583,0.2657,0.2575,0.2641,3515507.8
2026-04-22 04:00:00+00:00,2026-04-22 07:59:59.999000+00:00,0.2642,0.2706,0.2633,0.2688,4191505.3
2026-04-22 08:00:00+00:00,2026-04-22 11:59:59.999000+00:00,0.2689,0.272,0.2681,0.2704,5015148.3
2026-04-22 12:00:00+00:00,2026-04-22 15:59:59.999000+00:00,0.2704,0.271,0.2663,0.2676,2560641.8
2026-04-22 16:00:00+00:00,2026-04-22 19:59:59.999000+00:00,0.2676,0.2681,0.2631,0.2644,4648480.9
2026-04-22 20:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.2644,0.2649,0.261,0.261,1265954.7
2026-04-23 00:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.261,0.2619,0.2553,0.2568,2839587.3
2026-04-23 04:00:00+00:00,2026-04-23 07:59:59.999000+00:00,0.2568,0.2597,0.2563,0.2588,1186524.7
2026-04-23 08:00:00+00:00,2026-04-23 11:59:59.999000+00:00,0.2589,0.2592,0.2551,0.2579,1915857.6
2026-04-23 12:00:00+00:00,2026-04-23 15:59:59.999000+00:00,0.2579,0.2634,0.2577,0.2633,1915497.7
2026-04-23 16:00:00+00:00,2026-04-23 19:59:59.999000+00:00,0.2633,0.2636,0.2567,0.2582,3355476.6
2026-04-23 20:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.2581,0.2625,0.2581,0.2623,1358802.6
2026-04-24 00:00:00+00:00,2026-04-24 03:59:59.999000+00:00,0.2624,0.2658,0.2607,0.2618,1777928.5
2026-04-24 04:00:00+00:00,2026-04-24 07:59:59.999000+00:00,0.2618,0.2629,0.2603,0.2614,1368673.1
2026-04-24 08:00:00+00:00,2026-04-24 11:59:59.999000+00:00,0.2615,0.2652,0.2599,0.264,1803876.1
2026-04-24 12:00:00+00:00,2026-04-24 15:59:59.999000+00:00,0.2642,0.2669,0.2618,0.2669,1744292.5
2026-04-24 16:00:00+00:00,2026-04-24 19:59:59.999000+00:00,0.2669,0.2674,0.2637,0.2657,2185272.1
2026-04-24 20:00:00+00:00,2026-04-24 23:59:59.999000+00:00,0.2658,0.266,0.2616,0.2621,1300872.6
2026-04-25 00:00:00+00:00,2026-04-25 03:59:59.999000+00:00,0.262,0.2638,0.2605,0.2637,2288331.3
2026-04-25 04:00:00+00:00,2026-04-25 07:59:59.999000+00:00,0.2636,0.2638,0.2617,0.2622,951780.8
2026-04-25 08:00:00+00:00,2026-04-25 11:59:59.999000+00:00,0.2621,0.2642,0.2606,0.2615,1037506.9
2026-04-25 12:00:00+00:00,2026-04-25 15:59:59.999000+00:00,0.2615,0.2626,0.2591,0.2605,1545662.5
2026-04-25 16:00:00+00:00,2026-04-25 19:59:59.999000+00:00,0.2604,0.2608,0.2578,0.2584,1086545.2
2026-04-25 20:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.2585,0.2613,0.2582,0.2612,647466.5
2026-04-26 00:00:00+00:00,2026-04-26 03:59:59.999000+00:00,0.2611,0.2611,0.2583,0.2594,1376217.7
2026-04-26 04:00:00+00:00,2026-04-26 07:59:59.999000+00:00,0.2593,0.2637,0.2588,0.2636,1374792.0
2026-04-26 08:00:00+00:00,2026-04-26 11:59:59.999000+00:00,0.2636,0.275,0.2628,0.2709,7949611.0
2026-04-26 12:00:00+00:00,2026-04-26 15:59:59.999000+00:00,0.271,0.2731,0.2669,0.2698,5975326.5
2026-04-26 16:00:00+00:00,2026-04-26 19:59:59.999000+00:00,0.2698,0.2706,0.2674,0.2682,2630603.9
2026-04-26 20:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.2682,0.2693,0.2656,0.2672,2609363.5
2026-04-27 00:00:00+00:00,2026-04-27 03:59:59.999000+00:00,0.2673,0.2735,0.2663,0.2714,4268912.2
2026-04-27 04:00:00+00:00,2026-04-27 07:59:59.999000+00:00,0.2714,0.2719,0.261,0.2617,4107261.1
2026-04-27 08:00:00+00:00,2026-04-27 11:59:59.999000+00:00,0.2616,0.2631,0.2598,0.2621,4193122.7
2026-04-27 12:00:00+00:00,2026-04-27 15:59:59.999000+00:00,0.2621,0.2654,0.2575,0.2604,3215779.0
2026-04-27 16:00:00+00:00,2026-04-27 19:59:59.999000+00:00,0.2604,0.263,0.2596,0.2605,2158870.7
2026-04-27 20:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.2605,0.2665,0.2602,0.2664,1107489.5
2026-04-28 00:00:00+00:00,2026-04-28 03:59:59.999000+00:00,0.2665,0.2674,0.2624,0.2632,2852730.0
2026-04-28 04:00:00+00:00,2026-04-28 07:59:59.999000+00:00,0.2632,0.265,0.2603,0.2619,1640262.3
2026-04-28 08:00:00+00:00,2026-04-28 11:59:59.999000+00:00,0.2619,0.2631,0.2598,0.2607,1587418.1
2026-04-28 12:00:00+00:00,2026-04-28 15:59:59.999000+00:00,0.2608,0.2648,0.259,0.2647,2688870.2
2026-04-28 16:00:00+00:00,2026-04-28 19:59:59.999000+00:00,0.2648,0.2652,0.2621,0.2639,2330495.9
2026-04-28 20:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.264,0.2651,0.2628,0.2644,999163.4
2026-04-29 00:00:00+00:00,2026-04-29 03:59:59.999000+00:00,0.2644,0.2672,0.2637,0.267,1628667.8
2026-04-29 04:00:00+00:00,2026-04-29 07:59:59.999000+00:00,0.2671,0.2685,0.2654,0.2657,2062030.8
2026-04-29 08:00:00+00:00,2026-04-29 11:59:59.999000+00:00,0.2658,0.2705,0.2643,0.2693,2774540.1
2026-04-29 12:00:00+00:00,2026-04-29 15:59:59.999000+00:00,0.2693,0.2695,0.2604,0.261,3447619.7
2026-04-29 16:00:00+00:00,2026-04-29 19:59:59.999000+00:00,0.261,0.2627,0.2541,0.2582,4353187.0
