open_time,close_time,open,high,low,close,volume
2025-05-13 00:00:00+00:00,2025-05-13 23:59:59.999000+00:00,1.363e-05,1.51e-05,1.274e-05,1.444e-05,39299132820367.0
2025-05-14 00:00:00+00:00,2025-05-14 23:59:59.999000+00:00,1.444e-05,1.449e-05,1.348e-05,1.39e-05,23284399187556.0
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,1.39e-05,1.415e-05,1.267e-05,1.302e-05,27142963377370.0
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,1.303e-05,1.38e-05,1.252e-05,1.259e-05,19266394121913.0
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,1.26e-05,1.276e-05,1.196e-05,1.216e-05,16403000398204.0
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,1.217e-05,1.425e-05,1.213e-05,1.385e-05,38625517791462.0
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,1.385e-05,1.419e-05,1.249e-05,1.327e-05,29883776124192.0
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,1.328e-05,1.366e-05,1.262e-05,1.316e-05,24889277164643.0
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,1.317e-05,1.462e-05,1.281e-05,1.365e-05,51972219388584.0
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,1.365e-05,1.552e-05,1.362e-05,1.55e-05,37296133680823.0
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,1.55e-05,1.632e-05,1.356e-05,1.381e-05,53698452565118.0
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,1.38e-05,1.422e-05,1.356e-05,1.378e-05,20304259894291.0
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,1.378e-05,1.399e-05,1.262e-05,1.361e-05,27581959609313.0
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,1.361e-05,1.446e-05,1.349e-05,1.385e-05,26730612578903.0
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,1.385e-05,1.432e-05,1.335e-05,1.39e-05,22417573905263.0
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,1.39e-05,1.418e-05,1.337e-05,1.399e-05,20747267354827.0
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,1.4e-05,1.512e-05,1.336e-05,1.343e-05,33159118811495.0
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,1.344e-05,1.356e-05,1.149e-05,1.161e-05,38505481123377.0
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,1.161e-05,1.187e-05,1.095e-05,1.165e-05,26333464823687.0
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,1.164e-05,1.204e-05,1.128e-05,1.18e-05,14621442150371.0
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,1.181e-05,1.243e-05,1.14e-05,1.235e-05,16304159768959.0
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,1.235e-05,1.296e-05,1.216e-05,1.226e-05,22455998788901.0
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,1.226e-05,1.263e-05,1.175e-05,1.182e-05,13294689747233.0
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,1.182e-05,1.208e-05,1.037e-05,1.064e-05,32813068696501.0
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,1.065e-05,1.152e-05,1.055e-05,1.105e-05,19510403682738.0
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,1.105e-05,1.163e-05,1.096e-05,1.15e-05,11904017499275.0
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,1.151e-05,1.208e-05,1.129e-05,1.168e-05,12991951914194.0
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,1.168e-05,1.272e-05,1.139e-05,1.265e-05,23898708299861.0
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,1.265e-05,1.362e-05,1.241e-05,1.312e-05,32345939513680.0
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,1.312e-05,1.345e-05,1.22e-05,1.249e-05,24383590881388.0
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,1.248e-05,1.26e-05,1.136e-05,1.151e-05,21614364298006.0
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,1.15e-05,1.152e-05,1.044e-05,1.122e-05,36330700936637.0
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,1.122e-05,1.131e-05,1.069e-05,1.095e-05,10799555502926.0
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,1.094e-05,1.133e-05,1.081e-05,1.111e-05,13258441974343.0
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,1.111e-05,1.157e-05,1.054e-05,1.059e-05,23055705725602.0
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,1.059e-05,1.078e-05,9.65e-06,1.013e-05,26064511809917.0
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,1.013e-05,1.041e-05,9.75e-06,1.035e-05,16063975112921.0
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,1.035e-05,1.049e-05,1.014e-05,1.029e-05,10678905429265.0
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,1.03e-05,1.052e-05,9.46e-06,9.84e-06,16614768394908.0
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,9.84e-06,1.012e-05,8.92e-06,9.28e-06,16228425825138.0
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,9.28e-06,9.48e-06,8.3e-06,8.87e-06,27157211135718.0
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,8.88e-06,1.002e-05,8.67e-06,9.9e-06,29080584067582.0
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,9.9e-06,1.03e-05,9.76e-06,1.006e-05,17854122634311.0
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,1.006e-05,1.018e-05,9.37e-06,9.46e-06,15294694903234.0
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,9.46e-06,9.74e-06,9.11e-06,9.16e-06,14888995666583.0
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,9.16e-06,9.38e-06,8.92e-06,9.18e-06,11336917224317.0
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,9.17e-06,9.62e-06,9.13e-06,9.55e-06,6151553773664.0
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,9.56e-06,1.049e-05,9.43e-06,1.04e-05,12327985325807.0
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,1.04e-05,1.043e-05,9.58e-06,9.75e-06,16507636187090.0
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,9.75e-06,9.83e-06,9.16e-06,9.26e-06,9686081084988.0
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,9.26e-06,1.038e-05,9.18e-06,1.006e-05,16587489647911.0
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,1.006e-05,1.079e-05,9.88e-06,1.012e-05,22042692636211.0
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,1.013e-05,1.027e-05,9.43e-06,9.65e-06,13075122453368.0
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,9.64e-06,9.93e-06,9.51e-06,9.69e-06,7473259445326.0
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,9.69e-06,1.033e-05,9.56e-06,1.002e-05,12668122293853.0
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,1.003e-05,1.027e-05,9.69e-06,9.9e-06,11778723077307.0
