open_time,close_time,open,high,low,close,volume
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,2.67e-06,2.67e-06,2.66e-06,2.67e-06,17192480695.0
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,2.66e-06,2.67e-06,2.65e-06,2.66e-06,34935906534.0
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,2.66e-06,2.68e-06,2.65e-06,2.66e-06,132006534990.0
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,2.67e-06,2.68e-06,2.65e-06,2.67e-06,64416975502.0
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,2.67e-06,2.68e-06,2.66e-06,2.67e-06,46508287935.0
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,2.67e-06,2.67e-06,2.65e-06,2.65e-06,62085477884.0
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,2.66e-06,2.66e-06,2.65e-06,2.65e-06,38727599965.0
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,2.66e-06,2.66e-06,2.63e-06,2.65e-06,35816429714.0
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,2.65e-06,2.65e-06,2.63e-06,2.64e-06,21786617212.0
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,2.65e-06,2.65e-06,2.63e-06,2.65e-06,26560397476.0
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,2.65e-06,2.65e-06,2.63e-06,2.65e-06,34549884278.0
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,2.65e-06,2.65e-06,2.64e-06,2.64e-06,3431631223.0
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,2.64e-06,2.65e-06,2.64e-06,2.64e-06,15896438588.0
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,2.65e-06,2.65e-06,2.64e-06,2.64e-06,47376258702.0
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,2.65e-06,2.65e-06,2.64e-06,2.65e-06,32794988410.0
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,2.65e-06,2.66e-06,2.64e-06,2.66e-06,32404352500.0
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,2.66e-06,2.66e-06,2.64e-06,2.66e-06,92081810920.0
