open_time,close_time,open,high,low,close,volume
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,5.098,5.157,4.35,4.767,5555181.72
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,4.767,4.961,4.575,4.631,4098930.48
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,4.631,4.632,4.432,4.534,3110283.39
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,4.535,4.849,4.364,4.679,3393498.15
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,4.68,4.731,4.306,4.575,3103485.44
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,4.575,4.771,4.482,4.648,3261696.0
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,4.649,4.901,4.569,4.776,4248145.3
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,4.777,5.282,4.773,5.174,4651545.94
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,5.175,5.342,4.623,4.669,6237637.31
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,4.668,4.828,4.61,4.687,2453662.55
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,4.687,4.821,4.457,4.782,2880394.67
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,4.783,5.0,4.672,4.745,3631946.15
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,4.746,4.919,4.554,4.562,4051097.41
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,4.563,4.563,4.305,4.448,11319835.48
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,4.448,4.535,4.169,4.207,4337528.56
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,4.206,4.239,3.751,3.807,6936386.12
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,3.807,3.931,3.631,3.877,4311051.82
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,3.877,4.019,3.773,3.928,3967688.26
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,3.928,4.007,3.781,3.957,2592111.07
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,3.958,4.152,3.854,3.864,3815087.65
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,3.863,4.031,3.717,3.746,2902752.22
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,3.747,3.852,3.474,3.55,3945695.14
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,3.549,3.861,3.522,3.755,2679282.79
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,3.755,3.935,3.744,3.875,1813074.03
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,3.875,3.931,3.78,3.857,1785810.67
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,3.856,4.074,3.788,4.063,3235012.89
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,4.063,4.191,3.951,4.161,3866851.88
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,4.161,4.178,3.814,3.86,4156184.73
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,3.861,3.861,3.5,3.528,5177076.5
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,3.529,3.534,3.268,3.453,6401160.46
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,3.453,3.482,3.303,3.381,1969756.38
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,3.382,3.49,3.354,3.466,2272681.55
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,3.466,3.629,3.401,3.412,3291604.08
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,3.411,3.479,3.158,3.216,4706845.47
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,3.217,3.3,3.063,3.26,3360707.56
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,3.261,3.32,3.15,3.176,2599990.13
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,3.176,3.233,2.959,3.056,3348569.02
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,3.057,3.104,2.824,2.951,3478054.74
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,2.952,3.007,2.604,2.8,6889265.76
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,2.799,3.299,2.726,3.205,6969136.03
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,3.205,3.356,3.167,3.195,5127890.47
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,3.196,3.278,3.06,3.094,4052295.68
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,3.095,3.188,2.945,2.98,3745368.18
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,2.98,3.268,2.944,3.124,4794892.56
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,3.124,3.259,3.121,3.237,2309679.32
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,3.237,3.439,3.188,3.376,2916715.82
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,3.376,3.404,3.14,3.214,3791833.76
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,3.215,3.22,3.028,3.077,2425661.82
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,3.076,3.355,3.038,3.271,3835958.2
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,3.271,3.428,3.236,3.306,3726207.05
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,3.306,3.344,3.092,3.154,2674739.96
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,3.153,3.182,3.106,3.167,1819180.91
2025-07-06 00:00:00+00:00,2025-07-06 23:59:59.999000+00:00,3.167,3.282,3.133,3.228,1791455.05
2025-07-07 00:00:00+00:00,2025-07-07 23:59:59.999000+00:00,3.228,3.279,3.114,3.156,1874555.1
2025-07-08 00:00:00+00:00,2025-07-08 23:59:59.999000+00:00,3.155,3.229,3.108,3.204,1847893.06
2025-07-09 00:00:00+00:00,2025-07-09 23:59:59.999000+00:00,3.205,3.385,3.183,3.356,3246253.12
2025-07-10 00:00:00+00:00,2025-07-10 23:59:59.999000+00:00,3.356,3.689,3.322,3.668,4813862.73
2025-07-11 00:00:00+00:00,2025-07-11 23:59:59.999000+00:00,3.669,3.9,3.566,3.645,6504836.77
2025-07-12 00:00:00+00:00,2025-07-12 23:59:59.999000+00:00,3.645,3.718,3.466,3.599,3115577.49
2025-07-13 00:00:00+00:00,2025-07-13 23:59:59.999000+00:00,3.6,3.848,3.594,3.763,3088879.38
2025-07-14 00:00:00+00:00,2025-07-14 23:59:59.999000+00:00,3.763,3.943,3.677,3.775,5035282.73
2025-07-15 00:00:00+00:00,2025-07-15 23:59:59.999000+00:00,3.776,3.926,3.627,3.921,4096995.54
2025-07-16 00:00:00+00:00,2025-07-16 23:59:59.999000+00:00,3.92,4.143,3.796,4.023,4902456.26
2025-07-17 00:00:00+00:00,2025-07-17 23:59:59.999000+00:00,4.024,4.21,3.914,4.164,4802278.4
2025-07-18 00:00:00+00:00,2025-07-18 23:59:59.999000+00:00,4.163,4.392,3.92,4.044,4864806.8
2025-07-19 00:00:00+00:00,2025-07-19 23:59:59.999000+00:00,4.045,4.231,3.94,4.166,2306827.85
2025-07-20 00:00:00+00:00,2025-07-20 23:59:59.999000+00:00,4.167,4.51,4.134,4.351,4277396.61
2025-07-21 00:00:00+00:00,2025-07-21 23:59:59.999000+00:00,4.351,4.716,4.267,4.573,5077331.91
2025-07-22 00:00:00+00:00,2025-07-22 23:59:59.999000+00:00,4.572,4.632,4.279,4.593,5633986.9
2025-07-23 00:00:00+00:00,2025-07-23 23:59:59.999000+00:00,4.592,4.598,4.02,4.156,4887503.05
2025-07-24 00:00:00+00:00,2025-07-24 23:59:59.999000+00:00,4.156,4.229,3.828,4.056,4679663.79
2025-07-25 00:00:00+00:00,2025-07-25 23:59:59.999000+00:00,4.057,4.213,3.896,4.212,3685283.73
2025-07-26 00:00:00+00:00,2025-07-26 23:59:59.999000+00:00,4.212,4.291,4.191,4.214,1827807.29
2025-07-27 00:00:00+00:00,2025-07-27 23:59:59.999000+00:00,4.215,4.38,4.203,4.332,1836896.59
2025-07-28 00:00:00+00:00,2025-07-28 23:59:59.999000+00:00,4.333,4.44,4.023,4.066,3192449.48
2025-07-29 00:00:00+00:00,2025-07-29 23:59:59.999000+00:00,4.067,4.237,3.853,3.921,3248554.25
2025-07-30 00:00:00+00:00,2025-07-30 23:59:59.999000+00:00,3.921,3.937,3.627,3.876,3644379.11
2025-07-31 00:00:00+00:00,2025-07-31 23:59:59.999000+00:00,3.877,4.051,3.7,3.726,2729710.36
2025-08-01 00:00:00+00:00,2025-08-01 23:59:59.999000+00:00,3.725,3.733,3.418,3.531,5110696.96
2025-08-02 00:00:00+00:00,2025-08-02 23:59:59.999000+00:00,3.531,3.601,3.343,3.416,2531193.42
2025-08-03 00:00:00+00:00,2025-08-03 23:59:59.999000+00:00,3.416,3.603,3.363,3.57,2060312.87
2025-08-04 00:00:00+00:00,2025-08-04 23:59:59.999000+00:00,3.571,3.723,3.531,3.701,2396484.58
2025-08-05 00:00:00+00:00,2025-08-05 23:59:59.999000+00:00,3.7,3.72,3.441,3.536,2431609.67
2025-08-06 00:00:00+00:00,2025-08-06 23:59:59.999000+00:00,3.536,3.638,3.428,3.594,1877011.27
2025-08-07 00:00:00+00:00,2025-08-07 23:59:59.999000+00:00,3.593,3.8,3.562,3.795,2452054.35
2025-08-08 00:00:00+00:00,2025-08-08 23:59:59.999000+00:00,3.796,3.948,3.758,3.856,3171456.68
2025-08-09 00:00:00+00:00,2025-08-09 23:59:59.999000+00:00,3.857,4.053,3.844,3.975,2415575.83
2025-08-10 00:00:00+00:00,2025-08-10 23:59:59.999000+00:00,3.974,4.068,3.814,3.949,2295720.93
2025-08-11 00:00:00+00:00,2025-08-11 23:59:59.999000+00:00,3.949,4.059,3.697,3.743,3289874.17
2025-08-12 00:00:00+00:00,2025-08-12 23:59:59.999000+00:00,3.742,4.118,3.694,4.053,3755226.59
2025-08-13 00:00:00+00:00,2025-08-13 23:59:59.999000+00:00,4.053,4.27,4.008,4.175,4293694.47
2025-08-14 00:00:00+00:00,2025-08-14 23:59:59.999000+00:00,4.175,4.221,3.729,3.83,6403257.16
