open_time,close_time,open,high,low,close,volume
2026-08-14 18:00:00+00:00,2026-08-14 18:59:59.999000+00:00,0.06542,0.06561,0.06533,0.06536,867110.0
2026-08-14 19:00:00+00:00,2026-08-14 19:59:59.999000+00:00,0.06535,0.06535,0.06507,0.06512,1280036.0
2026-08-14 20:00:00+00:00,2026-08-14 20:59:59.999000+00:00,0.06512,0.06535,0.06505,0.06535,1572308.0
2026-08-14 21:00:00+00:00,2026-08-14 21:59:59.999000+00:00,0.06535,0.06548,0.06528,0.06539,1272113.0
2026-08-14 22:00:00+00:00,2026-08-14 22:59:59.999000+00:00,0.0654,0.06547,0.06525,0.06529,1159243.0
2026-08-14 23:00:00+00:00,2026-08-14 23:59:59.999000+00:00,0.06529,0.06592,0.06528,0.0659,1373438.0
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,0.06591,0.06606,0.06576,0.06596,1769383.0
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,0.06596,0.06604,0.06584,0.06603,467641.0
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,0.06603,0.06632,0.066,0.06631,988508.0
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,0.06631,0.0664,0.06604,0.06624,1728122.0
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,0.06623,0.06638,0.06615,0.06623,806831.0
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,0.06624,0.0663,0.06604,0.06607,548974.0
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,0.06607,0.0661,0.06593,0.066,473660.0
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,0.066,0.066,0.06563,0.06563,959911.0
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,0.06563,0.06577,0.06549,0.06562,835556.0
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,0.06563,0.06577,0.06558,0.06576,367275.0
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,0.06577,0.0658,0.06563,0.06572,479121.0
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,0.06572,0.0659,0.06572,0.06578,1272165.0
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,0.06578,0.06584,0.06572,0.06584,347339.0
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,0.06584,0.06584,0.06566,0.0658,282383.0
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,0.06581,0.06589,0.06578,0.06584,413369.0
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,0.06584,0.06591,0.06576,0.06591,328872.0
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,0.06591,0.06591,0.06538,0.06544,1696949.0
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,0.06544,0.06587,0.06544,0.0657,899356.0
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,0.06571,0.06575,0.06556,0.06566,435543.0
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,0.06566,0.06583,0.06563,0.06582,395686.0
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,0.06582,0.06582,0.06574,0.0658,419214.0
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,0.0658,0.0658,0.06557,0.06557,430841.0
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,0.06557,0.06563,0.0655,0.06551,364717.0
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,0.06551,0.0656,0.06544,0.06549,1014908.0
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,0.06548,0.06549,0.06522,0.06534,2884137.0
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,0.06533,0.06533,0.06511,0.06515,1860132.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,0.06515,0.06523,0.06489,0.06515,1227181.0
