open_time,close_time,open,high,low,close,volume
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,3.45e-06,3.53e-06,3.45e-06,3.47e-06,778581856022.0
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,3.47e-06,3.52e-06,3.44e-06,3.47e-06,1158129249976.0
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,3.47e-06,3.52e-06,3.45e-06,3.48e-06,770346816253.0
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,3.49e-06,3.51e-06,3.46e-06,3.46e-06,697389777580.0
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,3.47e-06,3.5e-06,3.45e-06,3.49e-06,659047822148.0
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,3.49e-06,3.58e-06,3.47e-06,3.53e-06,2218524556902.0
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,3.53e-06,3.64e-06,3.48e-06,3.63e-06,1902889995649.0
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,3.62e-06,3.77e-06,3.57e-06,3.75e-06,4155655129548.0
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,3.75e-06,3.78e-06,3.69e-06,3.7e-06,2961461172250.0
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,3.71e-06,3.73e-06,3.63e-06,3.64e-06,2021334025971.0
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,3.65e-06,3.75e-06,3.63e-06,3.7e-06,2187270555894.0
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,3.71e-06,3.8e-06,3.66e-06,3.68e-06,3622423231469.0
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,3.69e-06,3.71e-06,3.55e-06,3.59e-06,2216032839340.0
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,3.58e-06,3.62e-06,3.56e-06,3.56e-06,1290178380234.0
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,3.57e-06,3.64e-06,3.56e-06,3.6e-06,1307152900536.0
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,3.6e-06,3.61e-06,3.52e-06,3.54e-06,1507602676216.0
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,3.54e-06,3.63e-06,3.54e-06,3.62e-06,1182958090799.0
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,3.62e-06,3.69e-06,3.59e-06,3.64e-06,2173406031088.0
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,3.64e-06,3.8e-06,3.64e-06,3.77e-06,2987430161541.0
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,3.77e-06,3.78e-06,3.69e-06,3.72e-06,2056754687291.0
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,3.73e-06,4.02e-06,3.69e-06,3.97e-06,7047480035904.0
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,3.97e-06,4.04e-06,3.84e-06,3.86e-06,4525325083358.0
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,3.87e-06,3.87e-06,3.73e-06,3.78e-06,3474345638597.0
2026-04-16 12:00:00+00:00,2026-04-16 15:59:59.999000+00:00,3.77e-06,3.91e-06,3.71e-06,3.86e-06,4834053209694.0
2026-04-16 16:00:00+00:00,2026-04-16 19:59:59.999000+00:00,3.87e-06,4.05e-06,3.84e-06,4.04e-06,6307358220085.0
2026-04-16 20:00:00+00:00,2026-04-16 23:59:59.999000+00:00,4.03e-06,4.06e-06,3.92e-06,3.98e-06,2785013517219.0
2026-04-17 00:00:00+00:00,2026-04-17 03:59:59.999000+00:00,3.98e-06,4.04e-06,3.9e-06,3.93e-06,2881222367868.0
2026-04-17 04:00:00+00:00,2026-04-17 07:59:59.999000+00:00,3.93e-06,3.95e-06,3.82e-06,3.88e-06,2247927850054.0
2026-04-17 08:00:00+00:00,2026-04-17 11:59:59.999000+00:00,3.88e-06,3.98e-06,3.86e-06,3.93e-06,2901042301417.0
2026-04-17 12:00:00+00:00,2026-04-17 15:59:59.999000+00:00,3.93e-06,4.12e-06,3.9e-06,4.02e-06,6737410644645.0
