open_time,close_time,open,high,low,close,volume
2026-08-14 12:00:00+00:00,2026-08-14 12:59:59.999000+00:00,2.017e-05,2.019e-05,2.012e-05,2.016e-05,883545682.0
2026-08-14 13:00:00+00:00,2026-08-14 13:59:59.999000+00:00,2.016e-05,2.033e-05,2.012e-05,2.023e-05,3033713696.0
2026-08-14 14:00:00+00:00,2026-08-14 14:59:59.999000+00:00,2.025e-05,2.028e-05,2.018e-05,2.019e-05,298496134.0
2026-08-14 15:00:00+00:00,2026-08-14 15:59:59.999000+00:00,2.019e-05,2.038e-05,2.014e-05,2.035e-05,1988725793.0
2026-08-14 16:00:00+00:00,2026-08-14 16:59:59.999000+00:00,2.035e-05,2.043e-05,2.035e-05,2.04e-05,1223098635.0
2026-08-14 17:00:00+00:00,2026-08-14 17:59:59.999000+00:00,2.038e-05,2.047e-05,2.038e-05,2.039e-05,482676564.0
2026-08-14 18:00:00+00:00,2026-08-14 18:59:59.999000+00:00,2.041e-05,2.041e-05,2.032e-05,2.034e-05,291501216.0
2026-08-14 19:00:00+00:00,2026-08-14 19:59:59.999000+00:00,2.031e-05,2.034e-05,2.03e-05,2.03e-05,389537179.0
2026-08-14 20:00:00+00:00,2026-08-14 20:59:59.999000+00:00,2.029e-05,2.032e-05,2.028e-05,2.03e-05,543336440.0
2026-08-14 21:00:00+00:00,2026-08-14 21:59:59.999000+00:00,2.03e-05,2.034e-05,2.023e-05,2.026e-05,883787532.0
2026-08-14 22:00:00+00:00,2026-08-14 22:59:59.999000+00:00,2.025e-05,2.029e-05,2.024e-05,2.028e-05,278978180.0
2026-08-14 23:00:00+00:00,2026-08-14 23:59:59.999000+00:00,2.027e-05,2.035e-05,2.026e-05,2.032e-05,1316662193.0
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,2.032e-05,2.036e-05,2.03e-05,2.035e-05,437156692.0
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,2.035e-05,2.035e-05,2.03e-05,2.031e-05,562434631.0
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,2.031e-05,2.038e-05,2.031e-05,2.038e-05,413870822.0
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,2.038e-05,2.038e-05,2.03e-05,2.031e-05,148118167.0
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,2.032e-05,2.044e-05,2.031e-05,2.039e-05,395814089.0
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,2.039e-05,2.039e-05,2.031e-05,2.033e-05,369497702.0
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,2.034e-05,2.039e-05,2.033e-05,2.038e-05,458054774.0
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,2.039e-05,2.039e-05,2.03e-05,2.031e-05,665784836.0
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,2.031e-05,2.036e-05,2.031e-05,2.033e-05,174714593.0
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,2.033e-05,2.038e-05,2.032e-05,2.035e-05,1125702548.0
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,2.037e-05,2.037e-05,2.031e-05,2.033e-05,271158199.0
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,2.032e-05,2.039e-05,2.032e-05,2.035e-05,746595597.0
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,2.035e-05,2.037e-05,2.031e-05,2.037e-05,633490493.0
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,2.036e-05,2.076e-05,2.035e-05,2.054e-05,18562886246.0
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,2.054e-05,2.057e-05,2.05e-05,2.051e-05,1187510977.0
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,2.051e-05,2.053e-05,2.043e-05,2.052e-05,2696851838.0
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,2.052e-05,2.053e-05,2.045e-05,2.052e-05,632145984.0
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,2.052e-05,2.065e-05,2.048e-05,2.05e-05,1818922106.0
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,2.049e-05,2.051e-05,2.042e-05,2.047e-05,865288636.0
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,2.047e-05,2.051e-05,2.044e-05,2.047e-05,182451094.0
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,2.047e-05,2.047e-05,2.041e-05,2.044e-05,125848859.0
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,2.044e-05,2.047e-05,2.038e-05,2.04e-05,2184892296.0
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,2.04e-05,2.045e-05,2.036e-05,2.037e-05,425259694.0
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,2.037e-05,2.037e-05,2.027e-05,2.036e-05,701002933.0
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,2.035e-05,2.039e-05,2.034e-05,2.036e-05,199324843.0
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,2.036e-05,2.037e-05,2.031e-05,2.032e-05,279573044.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,2.032e-05,2.038e-05,2.027e-05,2.036e-05,540457187.0
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,2.037e-05,2.038e-05,2.033e-05,2.034e-05,152330382.0
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,2.034e-05,2.037e-05,2.032e-05,2.034e-05,84449295.0
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,2.035e-05,2.037e-05,2.032e-05,2.033e-05,238828947.0
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,2.033e-05,2.034e-05,2.03e-05,2.032e-05,919321689.0
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,2.032e-05,2.039e-05,2.03e-05,2.039e-05,324940414.0
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,2.039e-05,2.041e-05,2.038e-05,2.04e-05,52385840.0
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,2.04e-05,2.04e-05,2.032e-05,2.034e-05,164903133.0
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,2.033e-05,2.034e-05,2.03e-05,2.031e-05,346240024.0
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,2.031e-05,2.035e-05,2.031e-05,2.033e-05,267668235.0
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,2.034e-05,2.034e-05,2.031e-05,2.032e-05,359525384.0
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,2.032e-05,2.033e-05,2.03e-05,2.031e-05,575080629.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,2.031e-05,2.033e-05,2.029e-05,2.031e-05,494684876.0
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,2.03e-05,2.04e-05,2.03e-05,2.04e-05,185580647.0
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,2.04e-05,2.043e-05,2.037e-05,2.041e-05,733028967.0
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,2.041e-05,2.041e-05,2.031e-05,2.035e-05,349195534.0
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,2.034e-05,2.035e-05,2.029e-05,2.03e-05,362119486.0
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,2.031e-05,2.033e-05,2.028e-05,2.03e-05,288744178.0
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,2.03e-05,2.031e-05,2.02e-05,2.022e-05,362348412.0
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,2.023e-05,2.023e-05,2e-05,2.003e-05,3540459053.0
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,2.003e-05,2.01e-05,2e-05,2.01e-05,1158923025.0
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,2.01e-05,2.011e-05,2.004e-05,2.007e-05,299498127.0
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,2.007e-05,2.014e-05,2.004e-05,2.013e-05,242018451.0
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,2.013e-05,2.029e-05,2.013e-05,2.022e-05,407383005.0
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,2.022e-05,2.037e-05,2.021e-05,2.033e-05,973556796.0
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,2.034e-05,2.037e-05,2.028e-05,2.035e-05,457792789.0
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,2.035e-05,2.037e-05,2.033e-05,2.037e-05,320791740.0
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,2.036e-05,2.037e-05,2.031e-05,2.031e-05,157714194.0
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,2.03e-05,2.038e-05,2.029e-05,2.034e-05,492252356.0
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,2.036e-05,2.037e-05,2.031e-05,2.037e-05,606782281.0
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,2.036e-05,2.036e-05,2.022e-05,2.024e-05,1016710965.0
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,2.023e-05,2.029e-05,2.023e-05,2.027e-05,785629180.0
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,2.026e-05,2.028e-05,2.019e-05,2.026e-05,985776342.0
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,2.025e-05,2.03e-05,2.023e-05,2.024e-05,1057718466.0
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,2.025e-05,2.025e-05,2.017e-05,2.02e-05,745102623.0
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,2.02e-05,2.021e-05,2.013e-05,2.016e-05,820782910.0
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,2.016e-05,2.022e-05,2.015e-05,2.022e-05,438136041.0
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,2.022e-05,2.034e-05,2.018e-05,2.033e-05,1322514165.0
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,2.034e-05,2.036e-05,2.025e-05,2.026e-05,507071815.0
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,2.027e-05,2.033e-05,2.024e-05,2.025e-05,239174386.0
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,2.025e-05,2.03e-05,2.025e-05,2.025e-05,139649207.0
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,2.025e-05,2.029e-05,2.022e-05,2.025e-05,665226346.0
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,2.026e-05,2.031e-05,2.023e-05,2.028e-05,482954937.0
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,2.028e-05,2.031e-05,2.027e-05,2.029e-05,205845683.0
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,2.029e-05,2.03e-05,2.019e-05,2.019e-05,597873382.0
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,2.02e-05,2.029e-05,2.018e-05,2.024e-05,468400101.0
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,2.024e-05,2.025e-05,2.021e-05,2.024e-05,253314523.0
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,2.024e-05,2.025e-05,2.011e-05,2.013e-05,258231291.0
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,2.011e-05,2.013e-05,1.981e-05,1.989e-05,4882150741.0
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,1.99e-05,1.991e-05,1.966e-05,1.974e-05,4068804631.0
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,1.976e-05,1.993e-05,1.973e-05,1.989e-05,874189511.0
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,1.99e-05,1.998e-05,1.988e-05,1.995e-05,1622453946.0
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,1.994e-05,2.003e-05,1.992e-05,1.996e-05,1175825485.0
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,1.996e-05,2.002e-05,1.99e-05,1.992e-05,435025605.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,1.992e-05,2.01e-05,1.986e-05,2.003e-05,1568168930.0
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,2.003e-05,2.003e-05,1.997e-05,1.999e-05,932820762.0
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,2e-05,2.001e-05,1.992e-05,1.997e-05,1455532233.0
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,1.997e-05,2.004e-05,1.995e-05,1.997e-05,2048981468.0
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,1.997e-05,2.004e-05,1.992e-05,1.992e-05,1259278244.0
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,1.992e-05,2.003e-05,1.992e-05,1.996e-05,813698375.0
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,1.996e-05,2.014e-05,1.995e-05,2.007e-05,945042962.0
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,2.007e-05,2.011e-05,2.004e-05,2.009e-05,313677196.0
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,2.009e-05,2.009e-05,2.003e-05,2.005e-05,428755491.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,2.005e-05,2.009e-05,2.001e-05,2.002e-05,579302327.0
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,2.001e-05,2.006e-05,2e-05,2.002e-05,271555070.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,2.004e-05,2.007e-05,1.999e-05,1.999e-05,474083041.0
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,1.999e-05,2.001e-05,1.995e-05,1.997e-05,352080368.0
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,1.995e-05,2e-05,1.993e-05,1.996e-05,302826014.0
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,1.995e-05,2.002e-05,1.995e-05,1.995e-05,153719967.0
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,1.996e-05,2.005e-05,1.996e-05,2.003e-05,381372340.0
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,2.004e-05,2.005e-05,1.996e-05,1.996e-05,172699586.0
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,1.996e-05,2.007e-05,1.995e-05,1.999e-05,1004552319.0
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,2.001e-05,2.002e-05,1.996e-05,1.997e-05,176708546.0
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,1.997e-05,2.007e-05,1.996e-05,2.001e-05,531834513.0
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,2.001e-05,2.001e-05,1.993e-05,1.994e-05,324545031.0
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,1.993e-05,2.003e-05,1.992e-05,1.993e-05,340890176.0
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,1.993e-05,1.999e-05,1.99e-05,1.999e-05,436889471.0
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,2e-05,2.001e-05,1.996e-05,1.997e-05,289135214.0
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,1.997e-05,2.012e-05,1.997e-05,2.006e-05,516838003.0
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,2.006e-05,2.009e-05,1.99e-05,1.998e-05,2321550072.0
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,1.998e-05,2.001e-05,1.996e-05,2e-05,341655914.0
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,2.001e-05,2.013e-05,1.999e-05,2.005e-05,1166428736.0
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,2.006e-05,2.017e-05,2.005e-05,2.015e-05,602742458.0
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,2.015e-05,2.027e-05,2.012e-05,2.014e-05,2065747548.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,2.013e-05,2.082e-05,2.013e-05,2.078e-05,7898129342.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,2.08e-05,2.141e-05,2.078e-05,2.084e-05,19267785906.0
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,2.086e-05,2.105e-05,2.085e-05,2.096e-05,3003195907.0
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,2.096e-05,2.11e-05,2.077e-05,2.084e-05,4816586226.0
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,2.086e-05,2.092e-05,2.079e-05,2.09e-05,1920996325.0
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,2.091e-05,2.133e-05,2.09e-05,2.128e-05,5201462513.0
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,2.129e-05,2.196e-05,2.125e-05,2.181e-05,11402775553.0
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,2.183e-05,2.229e-05,2.177e-05,2.214e-05,16038942899.0
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,2.214e-05,2.238e-05,2.179e-05,2.188e-05,4895630032.0
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,2.189e-05,2.189e-05,2.171e-05,2.175e-05,1953068507.0
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,2.176e-05,2.191e-05,2.176e-05,2.18e-05,2243903205.0
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,2.18e-05,2.199e-05,2.17e-05,2.196e-05,1307454373.0
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,2.196e-05,2.197e-05,2.173e-05,2.173e-05,721685991.0
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,2.172e-05,2.172e-05,2.149e-05,2.159e-05,1820436575.0
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,2.16e-05,2.195e-05,2.16e-05,2.194e-05,1542870877.0
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,2.194e-05,2.196e-05,2.175e-05,2.176e-05,1589228396.0
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,2.176e-05,2.211e-05,2.173e-05,2.211e-05,2195449207.0
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,2.209e-05,2.233e-05,2.185e-05,2.216e-05,6270668831.0
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,2.218e-05,2.3e-05,2.209e-05,2.289e-05,11777130191.0
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,2.291e-05,2.305e-05,2.272e-05,2.28e-05,14434402012.0
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,2.28e-05,2.297e-05,2.26e-05,2.266e-05,6803090272.0
2026-08-20 11:00:00+00:00,2026-08-20 11:59:59.999000+00:00,2.265e-05,2.298e-05,2.262e-05,2.27e-05,5992127744.0
2026-08-20 12:00:00+00:00,2026-08-20 12:59:59.999000+00:00,2.269e-05,2.274e-05,2.249e-05,2.26e-05,3475829748.0
2026-08-20 13:00:00+00:00,2026-08-20 13:59:59.999000+00:00,2.26e-05,2.264e-05,2.224e-05,2.26e-05,4950207346.0
2026-08-20 14:00:00+00:00,2026-08-20 14:59:59.999000+00:00,2.26e-05,2.3e-05,2.249e-05,2.266e-05,4516594894.0
