open_time,close_time,open,high,low,close,volume
2026-08-13 03:00:00+00:00,2026-08-13 03:59:59.999000+00:00,0.1613,0.1626,0.1611,0.1623,2462879.0
2026-08-13 04:00:00+00:00,2026-08-13 04:59:59.999000+00:00,0.1624,0.163,0.1613,0.1613,1835063.0
2026-08-13 05:00:00+00:00,2026-08-13 05:59:59.999000+00:00,0.1613,0.1622,0.1612,0.1617,1074628.0
2026-08-13 06:00:00+00:00,2026-08-13 06:59:59.999000+00:00,0.1618,0.1619,0.1613,0.1618,1022826.0
2026-08-13 07:00:00+00:00,2026-08-13 07:59:59.999000+00:00,0.1619,0.1619,0.1612,0.1613,713177.0
2026-08-13 08:00:00+00:00,2026-08-13 08:59:59.999000+00:00,0.1614,0.1615,0.161,0.1613,590777.0
2026-08-13 09:00:00+00:00,2026-08-13 09:59:59.999000+00:00,0.1613,0.1613,0.1606,0.1609,1164293.0
2026-08-13 10:00:00+00:00,2026-08-13 10:59:59.999000+00:00,0.161,0.1615,0.1608,0.1611,2176538.0
2026-08-13 11:00:00+00:00,2026-08-13 11:59:59.999000+00:00,0.1612,0.1612,0.1592,0.1598,2191928.0
2026-08-13 12:00:00+00:00,2026-08-13 12:59:59.999000+00:00,0.1597,0.1606,0.1594,0.1605,968450.0
2026-08-13 13:00:00+00:00,2026-08-13 13:59:59.999000+00:00,0.1605,0.1607,0.1601,0.1603,1288782.0
2026-08-13 14:00:00+00:00,2026-08-13 14:59:59.999000+00:00,0.1603,0.1613,0.1602,0.161,1581990.0
2026-08-13 15:00:00+00:00,2026-08-13 15:59:59.999000+00:00,0.1611,0.1613,0.1595,0.1595,2143091.0
2026-08-13 16:00:00+00:00,2026-08-13 16:59:59.999000+00:00,0.1595,0.1598,0.1582,0.1587,4450018.0
2026-08-13 17:00:00+00:00,2026-08-13 17:59:59.999000+00:00,0.1586,0.1596,0.1585,0.1594,1364769.0
2026-08-13 18:00:00+00:00,2026-08-13 18:59:59.999000+00:00,0.1595,0.1602,0.1592,0.16,766966.0
2026-08-13 19:00:00+00:00,2026-08-13 19:59:59.999000+00:00,0.1599,0.1603,0.1597,0.16,738527.0
2026-08-13 20:00:00+00:00,2026-08-13 20:59:59.999000+00:00,0.16,0.1603,0.1596,0.1596,1799947.0
2026-08-13 21:00:00+00:00,2026-08-13 21:59:59.999000+00:00,0.1596,0.1598,0.1593,0.1594,798178.0
2026-08-13 22:00:00+00:00,2026-08-13 22:59:59.999000+00:00,0.1595,0.1602,0.1595,0.1596,1015129.0
2026-08-13 23:00:00+00:00,2026-08-13 23:59:59.999000+00:00,0.1596,0.1597,0.1593,0.1596,600297.0
2026-08-14 00:00:00+00:00,2026-08-14 00:59:59.999000+00:00,0.1596,0.1598,0.1592,0.1597,948685.0
2026-08-14 01:00:00+00:00,2026-08-14 01:59:59.999000+00:00,0.1598,0.16,0.1595,0.1598,1189147.0
2026-08-14 02:00:00+00:00,2026-08-14 02:59:59.999000+00:00,0.1598,0.1599,0.1594,0.1596,599878.0
2026-08-14 03:00:00+00:00,2026-08-14 03:59:59.999000+00:00,0.1596,0.1596,0.1588,0.1589,640925.0
2026-08-14 04:00:00+00:00,2026-08-14 04:59:59.999000+00:00,0.1589,0.1595,0.1588,0.159,1165532.0
2026-08-14 05:00:00+00:00,2026-08-14 05:59:59.999000+00:00,0.1591,0.1595,0.1588,0.1595,548772.0
2026-08-14 06:00:00+00:00,2026-08-14 06:59:59.999000+00:00,0.1596,0.1596,0.159,0.1592,1140388.0
2026-08-14 07:00:00+00:00,2026-08-14 07:59:59.999000+00:00,0.1592,0.1594,0.1586,0.1586,807838.0
2026-08-14 08:00:00+00:00,2026-08-14 08:59:59.999000+00:00,0.1587,0.1591,0.1584,0.1588,744710.0
2026-08-14 09:00:00+00:00,2026-08-14 09:59:59.999000+00:00,0.1589,0.1594,0.1583,0.1585,956480.0
2026-08-14 10:00:00+00:00,2026-08-14 10:59:59.999000+00:00,0.1585,0.1592,0.1585,0.1586,973850.0
2026-08-14 11:00:00+00:00,2026-08-14 11:59:59.999000+00:00,0.1586,0.1595,0.1586,0.1588,1257873.0
2026-08-14 12:00:00+00:00,2026-08-14 12:59:59.999000+00:00,0.1588,0.1595,0.1585,0.1593,1079155.0
2026-08-14 13:00:00+00:00,2026-08-14 13:59:59.999000+00:00,0.1593,0.1601,0.1593,0.1599,2891081.0
2026-08-14 14:00:00+00:00,2026-08-14 14:59:59.999000+00:00,0.16,0.1604,0.159,0.1591,1638346.0
2026-08-14 15:00:00+00:00,2026-08-14 15:59:59.999000+00:00,0.159,0.1603,0.1588,0.1602,1301443.0
2026-08-14 16:00:00+00:00,2026-08-14 16:59:59.999000+00:00,0.1603,0.1605,0.1595,0.1597,947270.0
2026-08-14 17:00:00+00:00,2026-08-14 17:59:59.999000+00:00,0.1597,0.1604,0.1596,0.1597,570436.0
2026-08-14 18:00:00+00:00,2026-08-14 18:59:59.999000+00:00,0.1598,0.1599,0.1592,0.1592,657203.0
2026-08-14 19:00:00+00:00,2026-08-14 19:59:59.999000+00:00,0.1592,0.1593,0.1587,0.159,1395020.0
2026-08-14 20:00:00+00:00,2026-08-14 20:59:59.999000+00:00,0.1591,0.1592,0.1588,0.1589,597422.0
2026-08-14 21:00:00+00:00,2026-08-14 21:59:59.999000+00:00,0.1589,0.1589,0.1579,0.1582,2553532.0
2026-08-14 22:00:00+00:00,2026-08-14 22:59:59.999000+00:00,0.1583,0.1584,0.1557,0.1568,4658359.0
2026-08-14 23:00:00+00:00,2026-08-14 23:59:59.999000+00:00,0.1569,0.1582,0.1567,0.1581,1689281.0
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,0.1582,0.1586,0.1577,0.1579,1906785.0
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,0.158,0.1585,0.1577,0.1584,900069.0
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,0.1585,0.1595,0.1585,0.1594,1230263.0
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,0.1594,0.1596,0.1588,0.1588,1418555.0
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,0.1589,0.1595,0.1588,0.1592,408021.0
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,0.1592,0.1596,0.1589,0.159,753935.0
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,0.1591,0.1594,0.1587,0.1587,489340.0
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,0.1587,0.1588,0.1581,0.1581,860521.0
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,0.1582,0.1584,0.158,0.1581,673993.0
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,0.1581,0.1584,0.158,0.1583,550448.0
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,0.1583,0.1586,0.1582,0.1583,432828.0
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,0.1583,0.1584,0.1578,0.1579,490062.0
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,0.1579,0.1582,0.1577,0.1581,304289.0
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,0.1581,0.1582,0.1578,0.1579,406654.0
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,0.1579,0.1584,0.1577,0.1582,442157.0
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,0.1582,0.1588,0.1581,0.1586,615614.0
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,0.1587,0.1591,0.1585,0.1591,1233383.0
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,0.1591,0.1599,0.1589,0.1593,1417466.0
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,0.1592,0.1593,0.1584,0.1584,889233.0
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,0.1585,0.1587,0.1578,0.158,1558197.0
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,0.1579,0.1581,0.1576,0.1579,846661.0
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,0.158,0.1589,0.1578,0.1585,1271875.0
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,0.1585,0.1588,0.1583,0.1585,545591.0
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,0.1584,0.1585,0.1577,0.1581,530978.0
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,0.158,0.1581,0.1574,0.1575,1513440.0
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,0.1575,0.1578,0.1566,0.1572,1399958.0
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,0.1571,0.1572,0.1567,0.157,841403.0
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,0.1571,0.1573,0.1567,0.1567,590868.0
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,0.1568,0.1571,0.1567,0.1568,433592.0
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,0.1568,0.157,0.1566,0.1568,559199.0
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,0.1568,0.157,0.1566,0.1568,686589.0
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,0.1568,0.1571,0.1567,0.1569,296545.0
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,0.1568,0.1573,0.1568,0.1571,489804.0
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,0.1571,0.1573,0.1569,0.157,728838.0
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,0.1571,0.1571,0.1567,0.1568,621522.0
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,0.1568,0.1572,0.1567,0.1569,435793.0
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,0.157,0.1571,0.1568,0.1569,445157.0
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,0.157,0.1573,0.1569,0.1572,331161.0
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,0.1572,0.1573,0.157,0.1572,393057.0
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,0.1572,0.1582,0.1572,0.1579,2411441.0
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,0.1579,0.1598,0.1579,0.1591,3874065.0
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,0.1591,0.1592,0.1578,0.1579,725205.0
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,0.1579,0.1579,0.1573,0.1573,1139706.0
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,0.1573,0.158,0.1573,0.1574,600417.0
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,0.1575,0.1579,0.1571,0.1572,796535.0
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,0.1571,0.1574,0.156,0.1562,2079928.0
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,0.1561,0.1569,0.156,0.1563,1088421.0
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,0.1564,0.1568,0.1561,0.1563,450690.0
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,0.1563,0.1566,0.1559,0.1565,1273117.0
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,0.1565,0.1574,0.1565,0.1566,1289828.0
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,0.1567,0.1586,0.1565,0.1586,1443650.0
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,0.1586,0.1587,0.1582,0.1583,1390001.0
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,0.1583,0.1588,0.1583,0.1585,762605.0
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,0.1586,0.1587,0.1582,0.1583,677124.0
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,0.1584,0.1593,0.1583,0.1586,2051388.0
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,0.1587,0.1589,0.1582,0.1584,806437.0
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,0.1585,0.1586,0.1573,0.1573,1103230.0
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,0.1574,0.1576,0.1572,0.1575,625241.0
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,0.1574,0.1585,0.1574,0.1583,1337993.0
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,0.1583,0.1584,0.1579,0.158,2077748.0
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,0.1581,0.1583,0.1573,0.1573,1909505.0
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,0.1573,0.1581,0.1571,0.1578,1089396.0
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,0.1578,0.1584,0.1573,0.1583,1327821.0
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,0.1583,0.1594,0.1576,0.1589,2644968.0
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,0.159,0.1591,0.1578,0.158,896532.0
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,0.158,0.1589,0.1576,0.1579,1772370.0
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,0.158,0.1586,0.1578,0.1581,1728971.0
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,0.1581,0.1582,0.1575,0.1575,695136.0
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,0.1575,0.1582,0.1572,0.158,1571416.0
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,0.158,0.1582,0.1572,0.1574,825188.0
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,0.1575,0.1576,0.1572,0.1573,580503.0
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,0.1573,0.1582,0.1572,0.1582,597740.0
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,0.1582,0.1583,0.1575,0.1576,615611.0
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,0.1577,0.1578,0.1563,0.1566,1279841.0
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,0.1566,0.1568,0.154,0.1545,4721022.0
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,0.1545,0.1551,0.1539,0.155,3471173.0
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,0.155,0.1553,0.1547,0.1551,1264842.0
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,0.1551,0.1553,0.1545,0.155,1345584.0
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,0.155,0.1555,0.1545,0.1547,1604106.0
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,0.1548,0.155,0.1537,0.1539,1523529.0
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,0.154,0.1546,0.1534,0.1543,2147127.0
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,0.1544,0.1544,0.153,0.1537,3247455.0
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,0.1538,0.154,0.1531,0.1532,1148055.0
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,0.1532,0.1541,0.1532,0.1537,2434038.0
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,0.1536,0.1536,0.1524,0.1526,4288700.0
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,0.1526,0.1541,0.1525,0.1536,2300370.0
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,0.1536,0.1552,0.1534,0.1543,3508345.0
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,0.1543,0.1554,0.1543,0.1553,1589776.0
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,0.1553,0.1554,0.1539,0.154,2024800.0
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,0.154,0.1552,0.1536,0.1548,1154635.0
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,0.1547,0.1551,0.1544,0.1546,961289.0
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,0.1546,0.1549,0.1542,0.1543,661361.0
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,0.1542,0.1543,0.1537,0.1537,1062658.0
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,0.1537,0.1542,0.1537,0.154,724457.0
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,0.1539,0.1546,0.1538,0.1543,934666.0
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,0.1543,0.1552,0.1543,0.1549,501605.0
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,0.155,0.1551,0.1538,0.1546,1545508.0
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,0.1546,0.155,0.1543,0.1544,1551061.0
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,0.1544,0.1551,0.1543,0.1548,1015367.0
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,0.1548,0.1555,0.1545,0.1548,1454891.0
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,0.1548,0.1564,0.1547,0.1561,1039982.0
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,0.1561,0.1573,0.1561,0.1562,2924557.0
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,0.1562,0.1575,0.1559,0.1574,2284937.0
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,0.1574,0.1574,0.1564,0.1567,653251.0
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,0.1567,0.1572,0.1565,0.1565,1233947.0
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,0.1566,0.1569,0.156,0.1562,435626.0
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,0.1561,0.1569,0.156,0.1568,391386.0
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,0.1568,0.1577,0.1566,0.1574,1419343.0
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,0.1575,0.1578,0.157,0.1575,1156995.0
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,0.1575,0.1589,0.1573,0.1581,2174102.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,0.1581,0.1616,0.1579,0.1613,3320243.0
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,0.1614,0.1684,0.1612,0.1641,21365458.0
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,0.1641,0.1676,0.164,0.1661,6522802.0
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,0.1661,0.1664,0.1643,0.1651,3096836.0
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,0.1652,0.1656,0.1639,0.1655,1975540.0
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,0.1655,0.1664,0.1647,0.1661,1402136.0
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,0.1662,0.1696,0.1657,0.1685,5454024.0
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,0.1685,0.173,0.1679,0.1718,9870958.0
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,0.1718,0.1728,0.1691,0.1697,7151529.0
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,0.1698,0.1704,0.169,0.1703,3178093.0
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,0.1704,0.1722,0.1703,0.171,3307880.0
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,0.171,0.173,0.1703,0.1724,2364500.0
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,0.1724,0.1725,0.1703,0.1703,3139620.0
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,0.1703,0.1704,0.1663,0.1672,7658039.0
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,0.1671,0.1681,0.1667,0.1679,1340411.0
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,0.168,0.1684,0.1675,0.1676,1228843.0
