open_time,close_time,open,high,low,close,volume
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,176.63,178.33,166.7,169.16,3546037.724
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,169.16,174.21,166.36,167.4,2766386.671
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,167.4,169.99,164.01,165.94,2262121.706
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,165.94,176.77,164.54,173.3,3194610.936
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,173.3,173.94,159.44,166.86,4076352.744
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,166.87,173.11,164.51,168.59,3135420.426
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,168.59,175.99,165.51,173.53,4400610.4
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,173.54,180.87,172.59,179.68,3608222.862
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,179.68,187.71,173.23,174.01,6112910.776
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,174.0,178.33,172.5,175.87,2317965.021
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,175.87,176.88,169.14,175.74,2530363.859
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,175.75,179.02,173.48,174.91,2214724.796
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,174.92,179.41,171.24,176.71,2568509.368
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,176.72,177.45,168.92,172.21,2534660.877
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,172.22,175.34,165.96,166.71,2641789.968
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,166.71,167.51,155.22,156.2,3770279.512
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,156.2,158.01,152.14,156.45,2352257.752
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,156.45,157.92,150.59,157.68,2042131.041
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,157.68,158.93,151.67,156.83,2502052.191
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,156.83,163.64,154.14,155.19,2849585.145
2025-06-04 00:00:00+00:00,2025-06-04 23:59:59.999000+00:00,155.19,157.97,152.94,153.26,1990646.424
2025-06-05 00:00:00+00:00,2025-06-05 23:59:59.999000+00:00,153.27,154.61,141.53,144.29,4258041.075
2025-06-06 00:00:00+00:00,2025-06-06 23:59:59.999000+00:00,144.28,152.39,144.11,147.83,2167791.114
2025-06-07 00:00:00+00:00,2025-06-07 23:59:59.999000+00:00,147.82,152.84,146.84,150.06,1408204.615
2025-06-08 00:00:00+00:00,2025-06-08 23:59:59.999000+00:00,150.07,155.3,147.88,152.45,1564000.366
2025-06-09 00:00:00+00:00,2025-06-09 23:59:59.999000+00:00,152.45,161.73,149.58,161.16,3079728.265
2025-06-10 00:00:00+00:00,2025-06-10 23:59:59.999000+00:00,161.16,165.67,156.32,165.12,3589559.163
2025-06-11 00:00:00+00:00,2025-06-11 23:59:59.999000+00:00,165.12,168.36,159.21,160.97,4019424.999
2025-06-12 00:00:00+00:00,2025-06-12 23:59:59.999000+00:00,160.98,161.28,152.02,152.32,2883476.685
2025-06-13 00:00:00+00:00,2025-06-13 23:59:59.999000+00:00,152.32,152.59,140.21,148.6,5339782.783
2025-06-14 00:00:00+00:00,2025-06-14 23:59:59.999000+00:00,148.6,148.7,141.97,144.64,1679994.751
2025-06-15 00:00:00+00:00,2025-06-15 23:59:59.999000+00:00,144.65,153.54,144.22,152.97,2831999.616
2025-06-16 00:00:00+00:00,2025-06-16 23:59:59.999000+00:00,152.97,158.8,150.3,150.72,3573196.785
2025-06-17 00:00:00+00:00,2025-06-17 23:59:59.999000+00:00,150.73,154.33,145.61,147.57,3395648.859
2025-06-18 00:00:00+00:00,2025-06-18 23:59:59.999000+00:00,147.58,149.28,143.65,146.34,2800908.98
2025-06-19 00:00:00+00:00,2025-06-19 23:59:59.999000+00:00,146.35,147.9,142.92,147.04,2285335.729
2025-06-20 00:00:00+00:00,2025-06-20 23:59:59.999000+00:00,147.04,148.81,135.69,140.11,3393327.209
2025-06-21 00:00:00+00:00,2025-06-21 23:59:59.999000+00:00,140.11,142.6,130.9,135.43,2826424.143
2025-06-22 00:00:00+00:00,2025-06-22 23:59:59.999000+00:00,135.43,137.62,126.0,131.71,4252120.023
2025-06-23 00:00:00+00:00,2025-06-23 23:59:59.999000+00:00,131.71,146.92,130.68,144.51,4573147.667
2025-06-24 00:00:00+00:00,2025-06-24 23:59:59.999000+00:00,144.51,146.77,142.31,145.92,2741809.086
2025-06-25 00:00:00+00:00,2025-06-25 23:59:59.999000+00:00,145.93,147.95,142.25,143.57,2233601.909
2025-06-26 00:00:00+00:00,2025-06-26 23:59:59.999000+00:00,143.57,148.0,138.62,139.06,2522507.942
2025-06-27 00:00:00+00:00,2025-06-27 23:59:59.999000+00:00,139.05,144.85,137.14,142.09,2471847.15
2025-06-28 00:00:00+00:00,2025-06-28 23:59:59.999000+00:00,142.09,152.7,141.13,150.72,2657836.682
2025-06-29 00:00:00+00:00,2025-06-29 23:59:59.999000+00:00,150.73,154.77,149.36,153.32,2150026.172
2025-06-30 00:00:00+00:00,2025-06-30 23:59:59.999000+00:00,153.32,159.99,149.45,154.81,3871390.335
2025-07-01 00:00:00+00:00,2025-07-01 23:59:59.999000+00:00,154.82,155.64,144.85,146.88,2770862.174
2025-07-02 00:00:00+00:00,2025-07-02 23:59:59.999000+00:00,146.87,154.47,145.85,152.27,2652574.279
2025-07-03 00:00:00+00:00,2025-07-03 23:59:59.999000+00:00,152.28,156.35,149.86,152.36,2686218.205
2025-07-04 00:00:00+00:00,2025-07-04 23:59:59.999000+00:00,152.35,153.88,145.22,147.7,2308086.736
2025-07-05 00:00:00+00:00,2025-07-05 23:59:59.999000+00:00,147.69,148.7,145.9,147.55,1173963.86
