open_time,close_time,open,high,low,close,volume
2026-04-12 12:00:00+00:00,2026-04-12 15:59:59.999000+00:00,0.05143,0.0525,0.05129,0.0515,3125789.0
2026-04-12 16:00:00+00:00,2026-04-12 19:59:59.999000+00:00,0.05153,0.05209,0.0511,0.05194,699521.0
2026-04-12 20:00:00+00:00,2026-04-12 23:59:59.999000+00:00,0.05194,0.05203,0.051,0.05112,720270.0
2026-04-13 00:00:00+00:00,2026-04-13 03:59:59.999000+00:00,0.05113,0.0514,0.05068,0.05074,1212258.0
2026-04-13 04:00:00+00:00,2026-04-13 07:59:59.999000+00:00,0.05071,0.0511,0.0505,0.0505,666867.0
2026-04-13 08:00:00+00:00,2026-04-13 11:59:59.999000+00:00,0.05053,0.05126,0.05044,0.05116,962003.0
2026-04-13 12:00:00+00:00,2026-04-13 15:59:59.999000+00:00,0.05115,0.0512,0.0504,0.05107,692768.0
2026-04-13 16:00:00+00:00,2026-04-13 19:59:59.999000+00:00,0.05097,0.05144,0.05094,0.05144,71238.0
2026-04-13 20:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.05145,0.05226,0.05126,0.05217,247635.0
2026-04-14 00:00:00+00:00,2026-04-14 03:59:59.999000+00:00,0.05224,0.05265,0.05133,0.05217,1404015.0
2026-04-14 04:00:00+00:00,2026-04-14 07:59:59.999000+00:00,0.05222,0.0524,0.05183,0.05215,379756.0
2026-04-14 08:00:00+00:00,2026-04-14 11:59:59.999000+00:00,0.05215,0.05258,0.05192,0.05194,523438.0
2026-04-14 12:00:00+00:00,2026-04-14 15:59:59.999000+00:00,0.05204,0.05245,0.05201,0.05228,192140.0
2026-04-14 16:00:00+00:00,2026-04-14 19:59:59.999000+00:00,0.05232,0.05232,0.05187,0.05202,297290.0
2026-04-14 20:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.05206,0.05225,0.0518,0.05218,126717.0
2026-04-15 00:00:00+00:00,2026-04-15 03:59:59.999000+00:00,0.0521,0.05231,0.05185,0.05196,305847.0
2026-04-15 04:00:00+00:00,2026-04-15 07:59:59.999000+00:00,0.05194,0.05209,0.05139,0.0515,548470.0
2026-04-15 08:00:00+00:00,2026-04-15 11:59:59.999000+00:00,0.05141,0.05316,0.05136,0.05255,2389978.0
2026-04-15 12:00:00+00:00,2026-04-15 15:59:59.999000+00:00,0.05254,0.05299,0.05229,0.05259,523691.0
2026-04-15 16:00:00+00:00,2026-04-15 19:59:59.999000+00:00,0.05252,0.0533,0.05251,0.05327,624748.0
2026-04-15 20:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.05317,0.0534,0.053,0.05327,248596.0
2026-04-16 00:00:00+00:00,2026-04-16 03:59:59.999000+00:00,0.05328,0.05428,0.05327,0.0538,844621.0
2026-04-16 04:00:00+00:00,2026-04-16 07:59:59.999000+00:00,0.05381,0.05471,0.05374,0.05467,979464.0
2026-04-16 08:00:00+00:00,2026-04-16 11:59:59.999000+00:00,0.05453,0.05481,0.05437,0.05462,1144048.0
