open_time,close_time,open,high,low,close,volume
2025-05-12 00:00:00+00:00,2025-05-12 23:59:59.999000+00:00,221.19,229.64,211.91,221.87,242807.236
2025-05-13 00:00:00+00:00,2025-05-13 23:59:59.999000+00:00,221.88,238.36,210.29,236.41,179353.002
2025-05-14 00:00:00+00:00,2025-05-14 23:59:59.999000+00:00,236.4,239.27,223.93,229.54,132042.663
2025-05-15 00:00:00+00:00,2025-05-15 23:59:59.999000+00:00,229.55,235.32,216.8,223.86,191709.549
2025-05-16 00:00:00+00:00,2025-05-16 23:59:59.999000+00:00,223.87,245.12,221.52,230.98,202070.584
2025-05-17 00:00:00+00:00,2025-05-17 23:59:59.999000+00:00,230.96,232.13,219.79,222.17,118983.177
2025-05-18 00:00:00+00:00,2025-05-18 23:59:59.999000+00:00,222.18,244.08,218.42,232.12,206116.908
2025-05-19 00:00:00+00:00,2025-05-19 23:59:59.999000+00:00,232.12,249.84,211.97,247.76,292232.54
2025-05-20 00:00:00+00:00,2025-05-20 23:59:59.999000+00:00,247.77,270.43,246.46,259.46,453430.281
2025-05-21 00:00:00+00:00,2025-05-21 23:59:59.999000+00:00,259.47,262.06,243.23,247.54,272646.761
2025-05-22 00:00:00+00:00,2025-05-22 23:59:59.999000+00:00,247.57,260.05,246.53,256.83,239386.163
2025-05-23 00:00:00+00:00,2025-05-23 23:59:59.999000+00:00,256.85,264.19,239.25,256.11,338570.162
2025-05-24 00:00:00+00:00,2025-05-24 23:59:59.999000+00:00,256.14,276.96,250.72,261.85,288994.852
2025-05-25 00:00:00+00:00,2025-05-25 23:59:59.999000+00:00,261.87,270.82,256.38,269.28,222579.022
2025-05-26 00:00:00+00:00,2025-05-26 23:59:59.999000+00:00,269.29,276.89,259.34,267.52,207351.898
2025-05-27 00:00:00+00:00,2025-05-27 23:59:59.999000+00:00,267.52,282.84,263.0,271.57,170465.692
2025-05-28 00:00:00+00:00,2025-05-28 23:59:59.999000+00:00,271.59,274.64,260.31,264.99,131408.883
2025-05-29 00:00:00+00:00,2025-05-29 23:59:59.999000+00:00,265.01,274.34,248.88,250.0,205370.915
2025-05-30 00:00:00+00:00,2025-05-30 23:59:59.999000+00:00,250.01,256.31,240.0,250.96,215505.527
2025-05-31 00:00:00+00:00,2025-05-31 23:59:59.999000+00:00,250.95,254.4,242.12,247.09,167004.296
2025-06-01 00:00:00+00:00,2025-06-01 23:59:59.999000+00:00,247.1,254.52,237.6,246.13,139665.72
2025-06-02 00:00:00+00:00,2025-06-02 23:59:59.999000+00:00,246.14,258.2,239.13,257.81,148460.574
2025-06-03 00:00:00+00:00,2025-06-03 23:59:59.999000+00:00,257.79,272.96,254.19,266.43,152350.519
