open_time,close_time,open,high,low,close,volume
2026-08-14 20:00:00+00:00,2026-08-14 20:59:59.999000+00:00,1.252,1.255,1.25,1.253,27217.16
2026-08-14 21:00:00+00:00,2026-08-14 21:59:59.999000+00:00,1.253,1.254,1.248,1.249,24873.23
2026-08-14 22:00:00+00:00,2026-08-14 22:59:59.999000+00:00,1.248,1.255,1.248,1.253,19751.39
2026-08-14 23:00:00+00:00,2026-08-14 23:59:59.999000+00:00,1.252,1.263,1.25,1.263,54438.06
2026-08-15 00:00:00+00:00,2026-08-15 00:59:59.999000+00:00,1.264,1.275,1.263,1.266,82579.63
2026-08-15 01:00:00+00:00,2026-08-15 01:59:59.999000+00:00,1.266,1.27,1.265,1.267,29928.59
2026-08-15 02:00:00+00:00,2026-08-15 02:59:59.999000+00:00,1.267,1.28,1.267,1.278,35833.09
2026-08-15 03:00:00+00:00,2026-08-15 03:59:59.999000+00:00,1.278,1.28,1.274,1.279,34427.65
2026-08-15 04:00:00+00:00,2026-08-15 04:59:59.999000+00:00,1.279,1.284,1.273,1.279,49104.4
2026-08-15 05:00:00+00:00,2026-08-15 05:59:59.999000+00:00,1.28,1.283,1.271,1.272,34275.73
2026-08-15 06:00:00+00:00,2026-08-15 06:59:59.999000+00:00,1.272,1.275,1.271,1.273,17405.11
2026-08-15 07:00:00+00:00,2026-08-15 07:59:59.999000+00:00,1.272,1.272,1.269,1.27,12987.57
2026-08-15 08:00:00+00:00,2026-08-15 08:59:59.999000+00:00,1.27,1.27,1.266,1.268,20988.83
2026-08-15 09:00:00+00:00,2026-08-15 09:59:59.999000+00:00,1.268,1.271,1.267,1.267,24166.21
2026-08-15 10:00:00+00:00,2026-08-15 10:59:59.999000+00:00,1.268,1.269,1.265,1.267,19153.29
2026-08-15 11:00:00+00:00,2026-08-15 11:59:59.999000+00:00,1.267,1.268,1.263,1.264,14872.47
2026-08-15 12:00:00+00:00,2026-08-15 12:59:59.999000+00:00,1.264,1.265,1.263,1.265,20852.18
2026-08-15 13:00:00+00:00,2026-08-15 13:59:59.999000+00:00,1.264,1.267,1.263,1.264,32138.43
2026-08-15 14:00:00+00:00,2026-08-15 14:59:59.999000+00:00,1.263,1.267,1.263,1.264,13888.74
2026-08-15 15:00:00+00:00,2026-08-15 15:59:59.999000+00:00,1.265,1.269,1.264,1.266,25116.5
2026-08-15 16:00:00+00:00,2026-08-15 16:59:59.999000+00:00,1.267,1.274,1.266,1.268,63601.53
2026-08-15 17:00:00+00:00,2026-08-15 17:59:59.999000+00:00,1.269,1.271,1.266,1.268,38895.53
2026-08-15 18:00:00+00:00,2026-08-15 18:59:59.999000+00:00,1.267,1.268,1.262,1.264,35424.91
2026-08-15 19:00:00+00:00,2026-08-15 19:59:59.999000+00:00,1.264,1.27,1.264,1.269,29056.61
2026-08-15 20:00:00+00:00,2026-08-15 20:59:59.999000+00:00,1.27,1.27,1.265,1.267,23486.32
2026-08-15 21:00:00+00:00,2026-08-15 21:59:59.999000+00:00,1.267,1.267,1.265,1.266,5992.16
2026-08-15 22:00:00+00:00,2026-08-15 22:59:59.999000+00:00,1.266,1.269,1.266,1.267,34378.51
2026-08-15 23:00:00+00:00,2026-08-15 23:59:59.999000+00:00,1.267,1.269,1.263,1.265,65087.37
2026-08-16 00:00:00+00:00,2026-08-16 00:59:59.999000+00:00,1.265,1.266,1.262,1.262,10036.93
2026-08-16 01:00:00+00:00,2026-08-16 01:59:59.999000+00:00,1.262,1.262,1.252,1.254,38014.44
2026-08-16 02:00:00+00:00,2026-08-16 02:59:59.999000+00:00,1.253,1.261,1.252,1.257,29818.56
2026-08-16 03:00:00+00:00,2026-08-16 03:59:59.999000+00:00,1.257,1.26,1.256,1.258,9237.89
2026-08-16 04:00:00+00:00,2026-08-16 04:59:59.999000+00:00,1.258,1.261,1.258,1.258,13125.95
2026-08-16 05:00:00+00:00,2026-08-16 05:59:59.999000+00:00,1.258,1.261,1.254,1.254,14338.58
2026-08-16 06:00:00+00:00,2026-08-16 06:59:59.999000+00:00,1.254,1.258,1.254,1.255,18980.3
2026-08-16 07:00:00+00:00,2026-08-16 07:59:59.999000+00:00,1.255,1.261,1.255,1.261,6412.84
2026-08-16 08:00:00+00:00,2026-08-16 08:59:59.999000+00:00,1.261,1.268,1.26,1.263,75373.72
2026-08-16 09:00:00+00:00,2026-08-16 09:59:59.999000+00:00,1.263,1.265,1.262,1.265,16569.44
2026-08-16 10:00:00+00:00,2026-08-16 10:59:59.999000+00:00,1.264,1.264,1.26,1.261,10027.13
2026-08-16 11:00:00+00:00,2026-08-16 11:59:59.999000+00:00,1.261,1.269,1.261,1.267,30149.04
2026-08-16 12:00:00+00:00,2026-08-16 12:59:59.999000+00:00,1.267,1.268,1.259,1.26,43898.37
2026-08-16 13:00:00+00:00,2026-08-16 13:59:59.999000+00:00,1.261,1.262,1.258,1.259,26334.06
2026-08-16 14:00:00+00:00,2026-08-16 14:59:59.999000+00:00,1.26,1.267,1.257,1.267,18565.23
2026-08-16 15:00:00+00:00,2026-08-16 15:59:59.999000+00:00,1.267,1.27,1.266,1.268,25198.88
2026-08-16 16:00:00+00:00,2026-08-16 16:59:59.999000+00:00,1.267,1.274,1.265,1.27,26737.19
2026-08-16 17:00:00+00:00,2026-08-16 17:59:59.999000+00:00,1.269,1.271,1.266,1.267,16611.01
2026-08-16 18:00:00+00:00,2026-08-16 18:59:59.999000+00:00,1.266,1.268,1.264,1.267,14142.29
2026-08-16 19:00:00+00:00,2026-08-16 19:59:59.999000+00:00,1.266,1.272,1.266,1.271,26181.29
2026-08-16 20:00:00+00:00,2026-08-16 20:59:59.999000+00:00,1.271,1.272,1.263,1.263,22353.28
2026-08-16 21:00:00+00:00,2026-08-16 21:59:59.999000+00:00,1.263,1.264,1.247,1.248,79738.46
2026-08-16 22:00:00+00:00,2026-08-16 22:59:59.999000+00:00,1.248,1.255,1.242,1.252,53440.78
2026-08-16 23:00:00+00:00,2026-08-16 23:59:59.999000+00:00,1.253,1.257,1.252,1.256,39876.32
2026-08-17 00:00:00+00:00,2026-08-17 00:59:59.999000+00:00,1.257,1.263,1.253,1.258,93564.38
2026-08-17 01:00:00+00:00,2026-08-17 01:59:59.999000+00:00,1.258,1.269,1.258,1.263,26647.69
2026-08-17 02:00:00+00:00,2026-08-17 02:59:59.999000+00:00,1.264,1.273,1.264,1.273,43269.71
2026-08-17 03:00:00+00:00,2026-08-17 03:59:59.999000+00:00,1.273,1.273,1.27,1.273,17386.16
2026-08-17 04:00:00+00:00,2026-08-17 04:59:59.999000+00:00,1.273,1.274,1.269,1.274,14838.8
2026-08-17 05:00:00+00:00,2026-08-17 05:59:59.999000+00:00,1.274,1.275,1.271,1.271,17717.7
2026-08-17 06:00:00+00:00,2026-08-17 06:59:59.999000+00:00,1.271,1.272,1.269,1.27,23582.4
2026-08-17 07:00:00+00:00,2026-08-17 07:59:59.999000+00:00,1.27,1.271,1.264,1.266,38471.5
2026-08-17 08:00:00+00:00,2026-08-17 08:59:59.999000+00:00,1.266,1.266,1.26,1.261,19617.76
2026-08-17 09:00:00+00:00,2026-08-17 09:59:59.999000+00:00,1.262,1.264,1.26,1.262,15742.69
2026-08-17 10:00:00+00:00,2026-08-17 10:59:59.999000+00:00,1.262,1.266,1.26,1.265,34592.51
2026-08-17 11:00:00+00:00,2026-08-17 11:59:59.999000+00:00,1.264,1.265,1.263,1.263,59408.99
2026-08-17 12:00:00+00:00,2026-08-17 12:59:59.999000+00:00,1.263,1.274,1.259,1.274,115311.87
2026-08-17 13:00:00+00:00,2026-08-17 13:59:59.999000+00:00,1.274,1.28,1.265,1.274,106684.68
2026-08-17 14:00:00+00:00,2026-08-17 14:59:59.999000+00:00,1.274,1.275,1.265,1.267,38159.12
2026-08-17 15:00:00+00:00,2026-08-17 15:59:59.999000+00:00,1.267,1.275,1.266,1.275,66222.28
2026-08-17 16:00:00+00:00,2026-08-17 16:59:59.999000+00:00,1.276,1.278,1.269,1.272,62322.17
2026-08-17 17:00:00+00:00,2026-08-17 17:59:59.999000+00:00,1.271,1.275,1.267,1.269,37513.31
2026-08-17 18:00:00+00:00,2026-08-17 18:59:59.999000+00:00,1.268,1.27,1.266,1.267,42687.84
2026-08-17 19:00:00+00:00,2026-08-17 19:59:59.999000+00:00,1.268,1.274,1.267,1.267,43242.41
2026-08-17 20:00:00+00:00,2026-08-17 20:59:59.999000+00:00,1.267,1.273,1.266,1.272,18038.88
2026-08-17 21:00:00+00:00,2026-08-17 21:59:59.999000+00:00,1.272,1.276,1.272,1.273,30278.77
2026-08-17 22:00:00+00:00,2026-08-17 22:59:59.999000+00:00,1.274,1.275,1.269,1.27,6081.57
2026-08-17 23:00:00+00:00,2026-08-17 23:59:59.999000+00:00,1.27,1.276,1.27,1.274,11823.55
2026-08-18 00:00:00+00:00,2026-08-18 00:59:59.999000+00:00,1.275,1.277,1.268,1.27,52603.45
2026-08-18 01:00:00+00:00,2026-08-18 01:59:59.999000+00:00,1.271,1.277,1.262,1.263,40799.75
2026-08-18 02:00:00+00:00,2026-08-18 02:59:59.999000+00:00,1.263,1.265,1.248,1.25,57759.76
2026-08-18 03:00:00+00:00,2026-08-18 03:59:59.999000+00:00,1.249,1.256,1.247,1.251,122283.18
2026-08-18 04:00:00+00:00,2026-08-18 04:59:59.999000+00:00,1.251,1.259,1.249,1.256,56473.9
2026-08-18 05:00:00+00:00,2026-08-18 05:59:59.999000+00:00,1.256,1.263,1.255,1.263,47020.93
2026-08-18 06:00:00+00:00,2026-08-18 06:59:59.999000+00:00,1.263,1.271,1.26,1.27,55100.83
2026-08-18 07:00:00+00:00,2026-08-18 07:59:59.999000+00:00,1.271,1.272,1.261,1.264,27497.6
2026-08-18 08:00:00+00:00,2026-08-18 08:59:59.999000+00:00,1.263,1.268,1.258,1.266,47559.81
2026-08-18 09:00:00+00:00,2026-08-18 09:59:59.999000+00:00,1.266,1.269,1.263,1.267,43424.26
2026-08-18 10:00:00+00:00,2026-08-18 10:59:59.999000+00:00,1.267,1.267,1.259,1.266,59283.8
2026-08-18 11:00:00+00:00,2026-08-18 11:59:59.999000+00:00,1.265,1.268,1.263,1.264,12998.91
2026-08-18 12:00:00+00:00,2026-08-18 12:59:59.999000+00:00,1.264,1.27,1.263,1.266,27164.92
2026-08-18 13:00:00+00:00,2026-08-18 13:59:59.999000+00:00,1.265,1.269,1.261,1.263,47128.38
2026-08-18 14:00:00+00:00,2026-08-18 14:59:59.999000+00:00,1.264,1.276,1.262,1.269,72222.21
2026-08-18 15:00:00+00:00,2026-08-18 15:59:59.999000+00:00,1.269,1.275,1.269,1.27,20201.11
2026-08-18 16:00:00+00:00,2026-08-18 16:59:59.999000+00:00,1.271,1.272,1.263,1.268,44861.81
2026-08-18 17:00:00+00:00,2026-08-18 17:59:59.999000+00:00,1.269,1.272,1.267,1.27,26530.76
2026-08-18 18:00:00+00:00,2026-08-18 18:59:59.999000+00:00,1.271,1.274,1.268,1.273,28174.92
2026-08-18 19:00:00+00:00,2026-08-18 19:59:59.999000+00:00,1.273,1.274,1.27,1.27,15492.71
2026-08-18 20:00:00+00:00,2026-08-18 20:59:59.999000+00:00,1.27,1.271,1.261,1.261,43958.18
2026-08-18 21:00:00+00:00,2026-08-18 21:59:59.999000+00:00,1.262,1.266,1.26,1.262,20103.01
2026-08-18 22:00:00+00:00,2026-08-18 22:59:59.999000+00:00,1.262,1.265,1.261,1.263,12235.64
2026-08-18 23:00:00+00:00,2026-08-18 23:59:59.999000+00:00,1.263,1.266,1.262,1.263,45592.99
2026-08-19 00:00:00+00:00,2026-08-19 00:59:59.999000+00:00,1.263,1.263,1.256,1.258,78881.02
2026-08-19 01:00:00+00:00,2026-08-19 01:59:59.999000+00:00,1.257,1.262,1.256,1.26,28129.09
2026-08-19 02:00:00+00:00,2026-08-19 02:59:59.999000+00:00,1.26,1.262,1.258,1.26,24312.94
2026-08-19 03:00:00+00:00,2026-08-19 03:59:59.999000+00:00,1.261,1.271,1.261,1.269,68050.44
2026-08-19 04:00:00+00:00,2026-08-19 04:59:59.999000+00:00,1.269,1.27,1.259,1.26,53559.46
2026-08-19 05:00:00+00:00,2026-08-19 05:59:59.999000+00:00,1.26,1.264,1.259,1.261,35083.21
2026-08-19 06:00:00+00:00,2026-08-19 06:59:59.999000+00:00,1.261,1.27,1.258,1.27,43797.05
2026-08-19 07:00:00+00:00,2026-08-19 07:59:59.999000+00:00,1.269,1.27,1.264,1.264,39477.29
2026-08-19 08:00:00+00:00,2026-08-19 08:59:59.999000+00:00,1.265,1.271,1.263,1.27,33211.37
2026-08-19 09:00:00+00:00,2026-08-19 09:59:59.999000+00:00,1.27,1.271,1.265,1.267,35686.89
2026-08-19 10:00:00+00:00,2026-08-19 10:59:59.999000+00:00,1.267,1.269,1.266,1.269,18828.12
2026-08-19 11:00:00+00:00,2026-08-19 11:59:59.999000+00:00,1.27,1.273,1.268,1.27,20928.19
2026-08-19 12:00:00+00:00,2026-08-19 12:59:59.999000+00:00,1.27,1.292,1.269,1.29,135354.34
2026-08-19 13:00:00+00:00,2026-08-19 13:59:59.999000+00:00,1.29,1.295,1.279,1.281,136029.0
2026-08-19 14:00:00+00:00,2026-08-19 14:59:59.999000+00:00,1.281,1.299,1.28,1.296,114276.71
2026-08-19 15:00:00+00:00,2026-08-19 15:59:59.999000+00:00,1.296,1.327,1.291,1.304,512402.64
2026-08-19 16:00:00+00:00,2026-08-19 16:59:59.999000+00:00,1.304,1.318,1.301,1.31,200639.75
2026-08-19 17:00:00+00:00,2026-08-19 17:59:59.999000+00:00,1.311,1.331,1.306,1.319,766696.36
2026-08-19 18:00:00+00:00,2026-08-19 18:59:59.999000+00:00,1.32,1.323,1.317,1.321,93655.71
2026-08-19 19:00:00+00:00,2026-08-19 19:59:59.999000+00:00,1.321,1.335,1.319,1.335,108331.85
2026-08-19 20:00:00+00:00,2026-08-19 20:59:59.999000+00:00,1.335,1.358,1.331,1.354,283796.77
2026-08-19 21:00:00+00:00,2026-08-19 21:59:59.999000+00:00,1.354,1.402,1.352,1.396,437726.18
2026-08-19 22:00:00+00:00,2026-08-19 22:59:59.999000+00:00,1.396,1.399,1.366,1.379,188793.68
2026-08-19 23:00:00+00:00,2026-08-19 23:59:59.999000+00:00,1.38,1.381,1.367,1.369,186051.45
2026-08-20 00:00:00+00:00,2026-08-20 00:59:59.999000+00:00,1.37,1.387,1.37,1.376,185015.6
2026-08-20 01:00:00+00:00,2026-08-20 01:59:59.999000+00:00,1.377,1.395,1.373,1.385,116203.6
2026-08-20 02:00:00+00:00,2026-08-20 02:59:59.999000+00:00,1.384,1.385,1.37,1.37,80693.5
2026-08-20 03:00:00+00:00,2026-08-20 03:59:59.999000+00:00,1.369,1.369,1.355,1.364,95773.13
2026-08-20 04:00:00+00:00,2026-08-20 04:59:59.999000+00:00,1.364,1.371,1.36,1.37,42692.12
2026-08-20 05:00:00+00:00,2026-08-20 05:59:59.999000+00:00,1.369,1.371,1.361,1.361,38079.73
2026-08-20 06:00:00+00:00,2026-08-20 06:59:59.999000+00:00,1.362,1.373,1.362,1.371,38392.14
2026-08-20 07:00:00+00:00,2026-08-20 07:59:59.999000+00:00,1.371,1.377,1.368,1.374,60227.18
2026-08-20 08:00:00+00:00,2026-08-20 08:59:59.999000+00:00,1.374,1.401,1.374,1.395,248591.52
2026-08-20 09:00:00+00:00,2026-08-20 09:59:59.999000+00:00,1.396,1.402,1.391,1.395,209092.35
2026-08-20 10:00:00+00:00,2026-08-20 10:59:59.999000+00:00,1.394,1.408,1.393,1.402,152335.5
